date,tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1
2008-10-31,3.974,0.759,2.891625,3.2150000000000003,2.939583333333333
2008-11-01,3.949,0.82,2.903375,3.129,2.891625
2008-11-02,3.816,0.917,2.8562083333333335,2.899,2.903375
2008-11-03,3.739,1.024,2.829125,2.715,2.8562083333333335
2008-11-04,3.645,1.211,2.864708333333333,2.434,2.829125
2008-11-05,3.671,1.503,2.91175,2.168,2.864708333333333
2008-11-06,3.726,1.702,2.90725,2.024,2.91175
2008-11-07,3.774,1.812,2.910083333333333,1.962,2.90725
2008-11-08,3.896,2.059,3.0079583333333333,1.8369999999999997,2.910083333333333
2008-11-09,4.068,2.173,3.061958333333333,1.8949999999999996,3.0079583333333333
2008-11-10,4.167,2.114,3.1522916666666667,2.053,3.061958333333333
2008-11-11,4.349,1.995,3.276125,2.354,3.1522916666666667
2008-11-12,4.39,1.604,3.3409999999999997,2.7859999999999996,3.276125
2008-11-13,4.48,1.279,3.2937499999999997,3.2010000000000005,3.3409999999999997
2008-11-14,4.422,0.66,3.182541666666667,3.7619999999999996,3.2937499999999997
2008-11-15,4.449,0.52,3.156875,3.929,3.182541666666667
2008-11-16,4.394,0.525,3.1352499999999996,3.869,3.156875
2008-11-17,4.185,0.63,3.0414999999999996,3.5549999999999997,3.1352499999999996
2008-11-18,4.089,0.824,3.0257916666666667,3.2650000000000006,3.0414999999999996
2008-11-19,4.149,1.232,3.0774166666666667,2.917,3.0257916666666667
2008-11-20,4.095,1.827,3.1874583333333333,2.268,3.0774166666666667
2008-11-21,4.027,2.175,3.189291666666667,1.8520000000000003,3.1874583333333333
2008-11-22,3.981,2.454,3.140416666666667,1.5269999999999997,3.189291666666667
2008-11-23,4.071,2.165,3.1974583333333335,1.9059999999999997,3.140416666666667
2008-11-24,4.038,1.94,3.2019583333333332,2.0980000000000003,3.1974583333333335
2008-11-25,4.05,1.752,3.1657083333333333,2.298,3.2019583333333332
2008-11-26,4.055,1.466,3.169166666666667,2.5889999999999995,3.1657083333333333
2008-11-27,4.126,1.235,3.1679583333333334,2.891,3.169166666666667
2008-11-28,4.268,1.299,3.286,2.969,3.1679583333333334
2008-11-29,4.219,1.289,3.2354583333333333,2.9300000000000006,3.286
2008-11-30,4.242,1.219,3.1954999999999996,3.0229999999999997,3.2354583333333333
2008-12-01,4.115,1.292,3.1778750000000002,2.8230000000000004,3.1954999999999996
2008-12-02,3.978,1.212,3.11225,2.766,3.1778750000000002
2008-12-03,3.918,1.357,3.063041666666667,2.561,3.11225
2008-12-04,3.883,1.503,3.0347916666666666,2.38,3.063041666666667
2008-12-05,3.933,1.845,3.0696666666666665,2.088,3.0347916666666666
2008-12-06,4.013,2.199,3.1902916666666665,1.814,3.0696666666666665
2008-12-07,4.095,2.577,3.2140833333333334,1.5179999999999998,3.1902916666666665
2008-12-08,4.014,2.16,3.1656666666666666,1.854,3.2140833333333334
2008-12-09,4.146,1.738,3.1894166666666663,2.408,3.1656666666666666
2008-12-10,4.167,1.384,3.203625,2.783,3.1894166666666663
2008-12-11,4.233,1.194,3.1840833333333336,3.0389999999999997,3.203625
2008-12-12,4.31,0.637,3.1057083333333337,3.6729999999999996,3.1840833333333336
2008-12-13,4.405,0.358,3.0505833333333334,4.047000000000001,3.1057083333333337
2008-12-14,4.448,0.292,3.0682916666666666,4.156000000000001,3.0505833333333334
2008-12-15,4.414,0.434,3.0567499999999996,3.9799999999999995,3.0682916666666666
2008-12-16,4.213,0.617,3.0263333333333335,3.596,3.0567499999999996
2008-12-17,4.015,0.867,2.9591250000000002,3.1479999999999997,3.0263333333333335
2008-12-18,4.06,1.364,3.030125,2.6959999999999997,2.9591250000000002
2008-12-19,4.03,1.8,3.045083333333334,2.2300000000000004,3.030125
2008-12-20,3.994,2.176,3.025916666666667,1.818,3.045083333333334
2008-12-21,3.951,2.063,3.0399166666666666,1.888,3.025916666666667
2008-12-22,3.956,1.789,3.1167083333333334,2.167,3.0399166666666666
2008-12-23,3.949,1.557,3.1276666666666664,2.392,3.1167083333333334
2008-12-24,3.845,1.424,3.0280416666666667,2.4210000000000003,3.1276666666666664
2008-12-25,3.926,1.212,3.0534166666666667,2.7140000000000004,3.0280416666666667
2008-12-26,4.064,1.198,3.099,2.866,3.0534166666666667
2008-12-27,3.986,1.069,3.030583333333333,2.9170000000000003,3.099
2008-12-28,4.032,0.936,2.9789583333333334,3.096,3.030583333333333
2008-12-29,4.004,0.959,2.982625,3.0449999999999995,2.9789583333333334
2008-12-30,3.944,0.951,2.9718750000000003,2.993,2.982625
2008-12-31,3.908,1.07,2.9566666666666666,2.838,2.9718750000000003
2009-01-01,3.897,1.199,2.9999583333333333,2.6979999999999995,2.9566666666666666
2009-01-02,4.005,1.657,3.1218333333333335,2.348,2.9999583333333333
2009-01-03,3.89,2.13,3.128,1.7600000000000002,3.1218333333333335
2009-01-04,4.061,2.258,3.0654583333333334,1.803,3.128
2009-01-05,3.982,2.264,3.073916666666667,1.7180000000000004,3.0654583333333334
2009-01-06,3.996,1.83,3.0871666666666666,2.166,3.073916666666667
2009-01-07,4.008,1.406,3.092166666666667,2.6020000000000003,3.0871666666666666
2009-01-08,4.119,1.14,3.1501249999999996,2.979,3.092166666666667
2009-01-09,4.235,1.088,3.2087083333333335,3.1470000000000002,3.1501249999999996
2009-01-10,4.368,0.803,3.2038333333333333,3.5650000000000004,3.2087083333333335
2009-01-11,4.423,0.603,3.122708333333333,3.8200000000000003,3.2038333333333333
2009-01-12,4.454,0.416,3.0875833333333333,4.037999999999999,3.122708333333333
2009-01-13,4.471,0.591,3.09675,3.88,3.0875833333333333
2009-01-14,4.277,0.903,3.089708333333333,3.374,3.09675
2009-01-15,4.169,1.192,3.024625,2.9769999999999994,3.089708333333333
2009-01-16,4.106,1.57,3.0092083333333335,2.5359999999999996,3.024625
2009-01-17,4.087,1.988,2.996916666666667,2.0989999999999998,3.0092083333333335
2009-01-18,3.973,2.152,2.9802916666666666,1.8209999999999997,2.996916666666667
2009-01-19,3.832,1.882,2.9620416666666665,1.95,2.9802916666666666
2009-01-20,3.684,1.639,2.935541666666667,2.045,2.9620416666666665
2009-01-21,3.602,1.386,2.8861666666666665,2.216,2.935541666666667
2009-01-22,3.639,1.403,2.9124583333333334,2.2359999999999998,2.8861666666666665
2009-01-23,3.75,1.295,2.9606666666666666,2.455,2.9124583333333334
2009-01-24,3.901,1.19,3.029916666666667,2.711,2.9606666666666666
2009-01-25,3.942,1.167,3.0192083333333333,2.7750000000000004,3.029916666666667
2009-01-26,3.947,1.006,2.9339583333333334,2.941,3.0192083333333333
2009-01-27,4.087,1.1,2.9877916666666664,2.9869999999999997,2.9339583333333334
2009-01-28,4.064,1.121,3.011791666666667,2.943,2.9877916666666664
2009-01-29,4.031,1.137,2.9452916666666664,2.8939999999999997,3.011791666666667
2009-01-30,3.932,1.246,2.9025,2.686,2.9452916666666664
2009-01-31,4.039,1.596,2.9386666666666668,2.4429999999999996,2.9025
2009-02-01,3.909,1.844,2.8502083333333332,2.0649999999999995,2.9386666666666668
2009-02-02,3.872,1.821,2.8063333333333333,2.051,2.8502083333333332
2009-02-03,3.796,1.671,2.823625,2.125,2.8063333333333333
2009-02-04,3.859,1.485,2.9152916666666666,2.3739999999999997,2.823625
2009-02-05,3.826,1.177,2.9350416666666668,2.649,2.9152916666666666
2009-02-06,3.867,0.97,2.9988333333333332,2.8970000000000002,2.9350416666666668
2009-02-07,3.994,0.949,3.0059583333333335,3.0450000000000004,2.9988333333333332
2009-02-08,4.125,0.611,2.9560833333333334,3.5140000000000002,3.0059583333333335
2009-02-09,4.292,0.563,2.9572916666666664,3.729,2.9560833333333334
2009-02-10,4.325,0.484,2.9207083333333332,3.841,2.9572916666666664
2009-02-11,4.271,0.629,2.868,3.642,2.9207083333333332
2009-02-12,4.111,0.926,2.7733333333333334,3.1849999999999996,2.868
2009-02-13,3.943,1.162,2.6995,2.781,2.7733333333333334
2009-02-14,3.913,1.573,2.6638333333333333,2.34,2.6995
2009-02-15,3.801,1.45,2.6497083333333333,2.351,2.6638333333333333
2009-02-16,3.68,1.527,2.6971249999999998,2.1530000000000005,2.6497083333333333
2009-02-17,3.61,1.67,2.7867083333333333,1.94,2.6971249999999998
2009-02-18,3.54,1.57,2.8292916666666668,1.97,2.7867083333333333
2009-02-19,3.564,1.541,2.8640833333333333,2.023,2.8292916666666668
2009-02-20,3.635,1.514,2.8998749999999998,2.1209999999999996,2.8640833333333333
2009-02-21,3.763,1.471,2.957125,2.292,2.8998749999999998
2009-02-22,3.771,1.343,2.9007083333333337,2.428,2.957125
2009-02-23,3.79,1.109,2.863208333333333,2.681,2.9007083333333337
2009-02-24,3.837,1.038,2.8277083333333333,2.7990000000000004,2.863208333333333
2009-02-25,3.939,1.01,2.8068333333333335,2.9290000000000003,2.8277083333333333
2009-02-26,4.05,1.026,2.7839166666666664,3.024,2.8068333333333335
2009-02-27,3.951,1.118,2.7280833333333336,2.833,2.7839166666666664
2009-02-28,3.984,1.4,2.7239583333333335,2.584,2.7280833333333336
2009-03-01,3.938,1.408,2.7414583333333336,2.5300000000000002,2.7239583333333335
2009-03-02,3.976,1.372,2.773,2.604,2.7414583333333336
2009-03-03,3.991,1.419,2.8452083333333333,2.572,2.773
2009-03-04,3.867,1.365,2.864625,2.502,2.8452083333333333
2009-03-05,3.798,1.322,2.905875,2.476,2.864625
2009-03-06,3.686,1.155,2.9346666666666668,2.5309999999999997,2.905875
2009-03-07,3.768,0.982,2.925125,2.7859999999999996,2.9346666666666668
2009-03-08,3.854,1.035,2.9449166666666664,2.819,2.925125
2009-03-09,3.99,0.944,2.9779166666666668,3.0460000000000003,2.9449166666666664
2009-03-10,4.187,0.932,2.9619166666666668,3.2550000000000003,2.9779166666666668
2009-03-11,4.204,1.062,2.888875,3.1419999999999995,2.9619166666666668
2009-03-12,4.181,1.194,2.7906666666666666,2.987,2.888875
2009-03-13,4.071,1.374,2.7437083333333336,2.6969999999999996,2.7906666666666666
2009-03-14,4.08,1.461,2.829791666666667,2.6189999999999998,2.7437083333333336
2009-03-15,4.072,1.552,2.9737916666666666,2.52,2.829791666666667
2009-03-16,3.938,1.458,2.941875,2.4800000000000004,2.9737916666666666
2009-03-17,3.817,1.557,2.9081666666666663,2.2600000000000002,2.941875
2009-03-18,3.672,1.656,2.8773750000000002,2.016,2.9081666666666663
2009-03-19,3.529,1.676,2.84525,1.853,2.8773750000000002
2009-03-20,3.444,1.602,2.7785833333333336,1.8419999999999999,2.84525
2009-03-21,3.544,1.505,2.7495,2.039,2.7785833333333336
2009-03-22,3.581,1.465,2.751708333333333,2.1159999999999997,2.7495
2009-03-23,3.629,1.411,2.7511666666666668,2.218,2.751708333333333
2009-03-24,3.686,1.276,2.721791666666667,2.41,2.7511666666666668
2009-03-25,3.75,1.219,2.7124583333333336,2.5309999999999997,2.721791666666667
2009-03-26,3.934,1.308,2.72775,2.6260000000000003,2.7124583333333336
2009-03-27,4.049,1.404,2.716625,2.6450000000000005,2.72775
2009-03-28,4.074,1.132,2.7405416666666667,2.942,2.716625
2009-03-29,4.051,0.926,2.756625,3.125,2.7405416666666667
2009-03-30,4.004,0.877,2.7938333333333336,3.127,2.756625
2009-03-31,4.046,0.948,2.8625416666666665,3.0980000000000003,2.7938333333333336
2009-04-01,4.025,1.142,2.9410833333333333,2.8830000000000005,2.8625416666666665
2009-04-02,3.92,1.265,2.9787916666666665,2.6550000000000002,2.9410833333333333
2009-04-03,3.733,1.403,2.986,2.33,2.9787916666666665
2009-04-04,3.864,1.444,3.0045,2.42,2.986
2009-04-05,3.97,1.537,3.0545416666666667,2.4330000000000003,3.0045
2009-04-06,4.016,1.635,3.0662916666666664,2.3810000000000002,3.0545416666666667
2009-04-07,4.045,1.567,3.0049166666666665,2.4779999999999998,3.0662916666666664
2009-04-08,4.095,1.599,2.9585833333333333,2.4959999999999996,3.0049166666666665
2009-04-09,4.202,1.487,2.94125,2.715,2.9585833333333333
2009-04-10,4.212,1.267,2.9281666666666664,2.945,2.94125
2009-04-11,4.061,1.014,2.8520833333333333,3.0469999999999997,2.9281666666666664
2009-04-12,3.966,0.989,2.8226666666666667,2.9770000000000003,2.8520833333333333
2009-04-13,3.931,0.951,2.812666666666667,2.98,2.8226666666666667
2009-04-14,3.752,1.003,2.767666666666667,2.7489999999999997,2.812666666666667
2009-04-15,3.611,1.086,2.7074583333333333,2.5250000000000004,2.767666666666667
2009-04-16,3.515,1.279,2.7070833333333333,2.236,2.7074583333333333
2009-04-17,3.336,1.421,2.6812083333333336,1.9149999999999998,2.7070833333333333
2009-04-18,3.355,1.525,2.6642083333333333,1.83,2.6812083333333336
2009-04-19,3.406,1.747,2.6652916666666666,1.659,2.6642083333333333
2009-04-20,3.485,1.713,2.6917916666666666,1.7719999999999998,2.6652916666666666
2009-04-21,3.592,1.831,2.7440833333333337,1.7610000000000001,2.6917916666666666
2009-04-22,3.672,1.842,2.7777083333333334,1.83,2.7440833333333337
2009-04-23,3.692,1.643,2.7347916666666667,2.0490000000000004,2.7777083333333334
2009-04-24,3.876,1.063,2.6582500000000002,2.8129999999999997,2.7347916666666667
2009-04-25,3.97,0.744,2.64975,3.226,2.6582500000000002
2009-04-26,3.978,0.497,2.655291666666667,3.4810000000000003,2.64975
2009-04-27,3.957,0.369,2.6749166666666664,3.588,2.655291666666667
2009-04-28,3.942,0.4,2.730166666666667,3.5420000000000003,2.6749166666666664
2009-04-29,3.976,0.561,2.7877083333333332,3.415,2.730166666666667
2009-04-30,3.941,0.866,2.8672083333333336,3.0749999999999997,2.7877083333333332
2009-05-01,3.797,1.175,2.9226666666666667,2.622,2.8672083333333336
2009-05-02,3.803,1.462,2.9769583333333336,2.341,2.9226666666666667
2009-05-03,3.896,1.703,3.0352916666666663,2.1929999999999996,2.9769583333333336
2009-05-04,3.978,1.893,3.0442916666666666,2.085,3.0352916666666663
2009-05-05,3.968,2.058,2.9729166666666664,1.9100000000000001,3.0442916666666666
2009-05-06,3.946,1.665,2.906458333333333,2.281,2.9729166666666664
2009-05-07,3.946,1.216,2.874458333333333,2.7300000000000004,2.906458333333333
2009-05-08,3.953,1.029,2.8356666666666666,2.924,2.874458333333333
2009-05-09,3.933,0.602,2.7590416666666666,3.331,2.8356666666666666
2009-05-10,3.892,0.69,2.746,3.202,2.7590416666666666
2009-05-11,3.788,0.654,2.7422083333333336,3.134,2.746
2009-05-12,3.826,0.771,2.747458333333333,3.055,2.7422083333333336
2009-05-13,3.757,0.948,2.785625,2.809,2.747458333333333
2009-05-14,3.7,1.126,2.79975,2.5740000000000003,2.785625
2009-05-15,3.607,1.319,2.8197916666666667,2.2880000000000003,2.79975
2009-05-16,3.585,1.538,2.809333333333333,2.0469999999999997,2.8197916666666667
2009-05-17,3.564,1.688,2.8043750000000003,1.8760000000000001,2.809333333333333
2009-05-18,3.588,1.822,2.8218333333333336,1.766,2.8043750000000003
2009-05-19,3.64,2.019,2.8160416666666666,1.621,2.8218333333333336
2009-05-20,3.677,2.021,2.7729166666666667,1.6560000000000001,2.8160416666666666
2009-05-21,3.725,1.435,2.7135833333333337,2.29,2.7729166666666667
2009-05-22,3.688,1.023,2.6476666666666664,2.665,2.7135833333333337
2009-05-23,3.828,0.622,2.6382083333333335,3.206,2.6476666666666664
2009-05-24,3.884,0.319,2.61575,3.565,2.6382083333333335
2009-05-25,3.929,0.049,2.5734166666666667,3.88,2.61575
2009-05-26,3.936,-0.14,2.589625,4.076,2.5734166666666667
2009-05-27,3.897,0.066,2.619458333333333,3.831,2.589625
2009-05-28,3.845,0.181,2.6416666666666666,3.664,2.619458333333333
2009-05-29,3.795,0.567,2.6743333333333332,3.2279999999999998,2.6416666666666666
2009-05-30,3.671,0.943,2.6917500000000003,2.7279999999999998,2.6743333333333332
2009-05-31,3.62,1.447,2.7603333333333335,2.173,2.6917500000000003
2009-06-01,3.858,1.845,2.8560833333333338,2.013,2.7603333333333335
2009-06-02,3.774,1.85,2.7667916666666668,1.924,2.8560833333333338
2009-06-03,3.679,1.386,2.6374583333333335,2.293,2.7667916666666668
2009-06-04,3.49,1.017,2.6020416666666666,2.4730000000000003,2.6374583333333335
2009-06-05,3.535,0.926,2.5985,2.609,2.6020416666666666
2009-06-06,3.548,0.621,2.549958333333333,2.927,2.5985
2009-06-07,3.614,0.544,2.5487083333333334,3.07,2.549958333333333
2009-06-08,3.6,0.469,2.5377083333333332,3.1310000000000002,2.5487083333333334
2009-06-09,3.606,0.366,2.5375,3.2399999999999998,2.5377083333333332
2009-06-10,3.566,0.488,2.5174166666666666,3.078,2.5375
2009-06-11,3.532,0.581,2.5684583333333335,2.951,2.5174166666666666
2009-06-12,3.484,0.793,2.593125,2.691,2.5684583333333335
2009-06-13,3.501,0.98,2.565375,2.521,2.593125
2009-06-14,3.421,1.251,2.6035,2.17,2.565375
2009-06-15,3.519,1.539,2.642583333333333,1.9800000000000002,2.6035
2009-06-16,3.577,1.933,2.6536666666666666,1.644,2.642583333333333
2009-06-17,3.518,2.021,2.6606666666666667,1.4969999999999999,2.6536666666666666
2009-06-18,3.617,1.667,2.6780833333333334,1.95,2.6606666666666667
2009-06-19,3.579,1.185,2.6227916666666666,2.394,2.6780833333333334
2009-06-20,3.627,0.737,2.5982499999999997,2.8899999999999997,2.6227916666666666
2009-06-21,3.739,0.297,2.568875,3.4419999999999997,2.5982499999999997
2009-06-22,3.849,0.044,2.5587916666666666,3.805,2.568875
2009-06-23,3.858,-0.111,2.544916666666667,3.9690000000000003,2.5587916666666666
2009-06-24,3.952,-0.176,2.5528333333333335,4.128,2.544916666666667
2009-06-25,3.877,-0.122,2.545916666666667,3.9989999999999997,2.5528333333333335
2009-06-26,3.795,0.139,2.5398333333333336,3.6559999999999997,2.545916666666667
2009-06-27,3.691,0.6,2.572041666666667,3.0909999999999997,2.5398333333333336
2009-06-28,3.713,1.084,2.605125,2.629,2.572041666666667
2009-06-29,3.718,1.634,2.654125,2.084,2.605125
2009-06-30,3.697,1.765,2.6351666666666667,1.9320000000000002,2.654125
2009-07-01,3.674,1.539,2.623875,2.135,2.6351666666666667
2009-07-02,3.487,1.21,2.615041666666667,2.277,2.623875
2009-07-03,3.443,0.984,2.5900000000000003,2.459,2.615041666666667
2009-07-04,3.452,0.758,2.5655,2.694,2.5900000000000003
2009-07-05,3.442,0.579,2.5115000000000003,2.8630000000000004,2.5655
2009-07-06,3.484,0.523,2.5065833333333334,2.961,2.5115000000000003
2009-07-07,3.651,0.579,2.5650416666666667,3.072,2.5065833333333334
2009-07-08,3.669,0.56,2.604833333333333,3.109,2.5650416666666667
2009-07-09,3.645,0.654,2.61875,2.991,2.604833333333333
2009-07-10,3.635,0.6,2.60575,3.0349999999999997,2.61875
2009-07-11,3.663,0.818,2.613125,2.8449999999999998,2.60575
2009-07-12,3.607,1.027,2.5631666666666666,2.58,2.613125
2009-07-13,3.354,1.24,2.5159166666666666,2.114,2.5631666666666666
2009-07-14,3.529,1.671,2.599625,1.8579999999999999,2.5159166666666666
2009-07-15,3.618,1.996,2.628083333333333,1.6219999999999999,2.599625
2009-07-16,3.607,1.435,2.613125,2.172,2.628083333333333
2009-07-17,3.332,1.224,2.5766666666666667,2.1079999999999997,2.613125
2009-07-18,3.399,0.867,2.540833333333333,2.532,2.5766666666666667
2009-07-19,3.589,0.443,2.563375,3.146,2.540833333333333
2009-07-20,3.73,0.257,2.5622916666666664,3.473,2.563375
2009-07-21,3.893,-0.258,2.5349166666666667,4.151,2.5622916666666664
2009-07-22,4.004,-0.074,2.5642916666666666,4.077999999999999,2.5349166666666667
2009-07-23,4.025,-0.032,2.603125,4.057,2.5642916666666666
2009-07-24,3.954,0.169,2.6225833333333335,3.785,2.603125
2009-07-25,3.855,0.448,2.575083333333333,3.407,2.6225833333333335
2009-07-26,3.837,0.822,2.5497083333333332,3.015,2.575083333333333
2009-07-27,3.75,1.438,2.56075,2.3120000000000003,2.5497083333333332
2009-07-28,3.745,1.486,2.539125,2.2590000000000003,2.56075
2009-07-29,3.499,1.332,2.5367083333333333,2.167,2.539125
2009-07-30,3.412,1.289,2.5566666666666666,2.123,2.5367083333333333
2009-07-31,3.406,1.118,2.5448749999999998,2.2880000000000003,2.5566666666666666
2009-08-01,3.333,1.017,2.549541666666667,2.3160000000000003,2.5448749999999998
2009-08-02,3.48,0.781,2.53075,2.699,2.549541666666667
2009-08-03,3.491,0.628,2.5282916666666666,2.863,2.53075
2009-08-04,3.613,0.593,2.552416666666667,3.02,2.5282916666666666
2009-08-05,3.642,0.58,2.5715833333333333,3.062,2.552416666666667
2009-08-06,3.678,0.584,2.5919583333333334,3.094,2.5715833333333333
2009-08-07,3.705,0.701,2.590333333333333,3.004,2.5919583333333334
2009-08-08,3.623,0.738,2.5452083333333335,2.8850000000000002,2.590333333333333
2009-08-09,3.656,0.91,2.5031250000000003,2.746,2.5452083333333335
2009-08-10,3.619,1.259,2.530416666666667,2.3600000000000003,2.5031250000000003
2009-08-11,3.72,1.541,2.5779583333333336,2.1790000000000003,2.530416666666667
2009-08-12,3.67,1.605,2.6462083333333335,2.065,2.5779583333333336
2009-08-13,3.663,1.47,2.684958333333333,2.1929999999999996,2.6462083333333335
2009-08-14,3.668,1.298,2.6735,2.37,2.684958333333333
2009-08-15,3.59,1.12,2.648125,2.4699999999999998,2.6735
2009-08-16,3.49,0.869,2.617625,2.6210000000000004,2.648125
2009-08-17,3.704,0.656,2.6372916666666666,3.048,2.617625
2009-08-18,3.845,0.478,2.6819166666666665,3.367,2.6372916666666666
2009-08-19,3.923,0.277,2.6946666666666665,3.646,2.6819166666666665
2009-08-20,3.964,0.24,2.686958333333333,3.724,2.6946666666666665
