datetime_nhabe,tide_nhabe_m,tide_vungtau_m
2007-11-12 04:48:00,1.27,1.21
2007-11-12 05:48:00,1.82,1.733
2007-11-12 06:48:00,2.494,2.375
2007-11-12 07:48:00,3.143,2.993
2007-11-12 08:48:00,3.65,3.476
2007-11-12 09:48:00,3.964,3.775
2007-11-12 10:48:00,4.046,3.853
2007-11-12 11:48:00,3.928,3.741
2007-11-12 12:48:00,3.7,3.524
2007-11-12 13:48:00,3.46,3.295
2007-11-12 14:48:00,3.295,3.138
2007-11-12 15:48:00,3.248,3.093
2007-11-12 16:48:00,3.328,3.17
2007-11-12 17:48:00,3.547,3.378
2007-11-12 18:48:00,3.794,3.613
2007-11-12 19:48:00,3.965,3.776
2007-11-12 20:48:00,3.983,3.793
2007-11-12 21:48:00,3.835,3.652
2007-11-12 22:48:00,3.484,3.318
2007-11-12 23:48:00,2.975,2.833
2007-11-13 00:48:00,2.361,2.249
2007-11-13 01:48:00,1.734,1.651
2007-11-13 02:48:00,1.152,1.097
2007-11-13 03:48:00,0.96,0.914
2007-11-13 04:48:00,1.043,0.993
2007-11-13 05:48:00,1.473,1.403
2007-11-13 06:48:00,2.104,2.004
2007-11-13 07:48:00,2.768,2.636
2007-11-13 08:48:00,3.343,3.184
2007-11-13 09:48:00,3.755,3.576
2007-11-13 10:48:00,3.97,3.781
2007-11-13 11:48:00,3.985,3.795
2007-11-13 12:48:00,3.864,3.68
2007-11-13 13:48:00,3.688,3.512
2007-11-13 14:48:00,3.532,3.364
2007-11-13 15:48:00,3.464,3.299
2007-11-13 16:48:00,3.491,3.325
2007-11-13 17:48:00,3.615,3.443
2007-11-13 18:48:00,3.804,3.623
2007-11-13 19:48:00,3.971,3.782
2007-11-13 20:48:00,4.037,3.845
2007-11-13 21:48:00,3.953,3.765
2007-11-13 22:48:00,3.693,3.517
2007-11-13 23:48:00,3.259,3.104
2007-11-14 00:48:00,2.693,2.565
2007-11-14 01:48:00,2.096,1.996
2007-11-14 02:48:00,1.572,1.497
2007-11-14 03:48:00,1.232,1.173
2007-11-14 04:48:00,1.134,1.08
2007-11-14 05:48:00,1.325,1.262
2007-11-14 06:48:00,1.779,1.694
2007-11-14 07:48:00,2.39,2.276
2007-11-14 08:48:00,2.997,2.854
2007-11-14 09:48:00,3.5,3.333
2007-11-14 10:48:00,3.826,3.644
2007-11-14 11:48:00,3.928,3.741
2007-11-14 12:48:00,3.938,3.75
2007-11-14 13:48:00,3.876,3.691
2007-11-14 14:48:00,3.746,3.568
2007-11-14 15:48:00,3.63,3.457
2007-11-14 16:48:00,3.574,3.404
2007-11-14 17:48:00,3.617,3.445
2007-11-14 18:48:00,3.75,3.571
2007-11-14 19:48:00,3.906,3.72
2007-11-14 20:48:00,3.989,3.799
2007-11-14 21:48:00,3.969,3.78
2007-11-14 22:48:00,3.809,3.628
2007-11-14 23:48:00,3.476,3.31
2007-11-15 00:48:00,2.984,2.842
2007-11-15 01:48:00,2.43,2.314
2007-11-15 02:48:00,1.917,1.826
2007-11-15 03:48:00,1.51,1.438
2007-11-15 04:48:00,1.295,1.233
2007-11-15 05:48:00,1.338,1.274
2007-11-15 06:48:00,1.639,1.561
2007-11-15 07:48:00,2.109,2.009
2007-11-15 08:48:00,2.633,2.508
2007-11-15 09:48:00,3.121,2.972
2007-11-15 10:48:00,3.514,3.347
2007-11-15 11:48:00,3.766,3.587
2007-11-15 12:48:00,3.868,3.684
2007-11-15 13:48:00,3.861,3.677
2007-11-15 14:48:00,3.788,3.608
2007-11-15 15:48:00,3.704,3.528
2007-11-15 16:48:00,3.64,3.467
2007-11-15 17:48:00,3.629,3.456
2007-11-15 18:48:00,3.68,3.505
2007-11-15 19:48:00,3.762,3.583
2007-11-15 20:48:00,3.838,3.655
2007-11-15 21:48:00,3.852,3.669
2007-11-15 22:48:00,3.773,3.593
2007-11-15 23:48:00,3.553,3.384
2007-11-16 00:48:00,3.195,3.043
2007-11-16 01:48:00,2.742,2.611
2007-11-16 02:48:00,2.266,2.158
2007-11-16 03:48:00,1.868,1.779
2007-11-16 04:48:00,1.581,1.506
2007-11-16 05:48:00,1.44,1.371
2007-11-16 06:48:00,1.493,1.422
2007-11-16 07:48:00,1.763,1.679
2007-11-16 08:48:00,2.198,2.093
2007-11-16 09:48:00,2.673,2.546
2007-11-16 10:48:00,3.117,2.969
2007-11-16 11:48:00,3.466,3.301
2007-11-16 12:48:00,3.698,3.522
2007-11-16 13:48:00,3.804,3.623
2007-11-16 14:48:00,3.815,3.633
2007-11-16 15:48:00,3.756,3.577
2007-11-16 16:48:00,3.667,3.492
2007-11-16 17:48:00,3.592,3.421
2007-11-16 18:48:00,3.576,3.406
2007-11-16 19:48:00,3.632,3.459
2007-11-16 20:48:00,3.678,3.503
2007-11-16 21:48:00,3.714,3.537
2007-11-16 22:48:00,3.702,3.526
2007-11-16 23:48:00,3.594,3.423
2007-11-17 00:48:00,3.389,3.228
2007-11-17 01:48:00,3.067,2.921
2007-11-17 02:48:00,2.676,2.549
2007-11-17 03:48:00,2.262,2.154
2007-11-17 04:48:00,1.881,1.791
2007-11-17 05:48:00,1.613,1.536
2007-11-17 06:48:00,1.498,1.427
2007-11-17 07:48:00,1.584,1.509
2007-11-17 08:48:00,1.883,1.793
2007-11-17 09:48:00,2.324,2.213
2007-11-17 10:48:00,2.787,2.654
2007-11-17 11:48:00,3.204,3.051
2007-11-17 12:48:00,3.535,3.367
2007-11-17 13:48:00,3.752,3.573
2007-11-17 14:48:00,3.835,3.652
2007-11-17 15:48:00,3.813,3.631
2007-11-17 16:48:00,3.74,3.562
2007-11-17 17:48:00,3.641,3.468
2007-11-17 18:48:00,3.548,3.379
2007-11-17 19:48:00,3.492,3.326
2007-11-17 20:48:00,3.489,3.323
2007-11-17 21:48:00,3.509,3.342
2007-11-17 22:48:00,3.537,3.369
2007-11-17 23:48:00,3.523,3.355
2007-11-18 00:48:00,3.436,3.272
2007-11-18 01:48:00,3.259,3.104
2007-11-18 02:48:00,2.99,2.848
2007-11-18 03:48:00,2.675,2.548
2007-11-18 04:48:00,2.355,2.243
2007-11-18 05:48:00,2.062,1.964
2007-11-18 06:48:00,1.831,1.744
2007-11-18 07:48:00,1.728,1.646
2007-11-18 08:48:00,1.797,1.711
2007-11-18 09:48:00,2.05,1.952
2007-11-18 10:48:00,2.441,2.325
2007-11-18 11:48:00,2.878,2.741
2007-11-18 12:48:00,3.281,3.125
2007-11-18 13:48:00,3.611,3.439
2007-11-18 14:48:00,3.831,3.649
2007-11-18 15:48:00,3.923,3.736
2007-11-18 16:48:00,3.896,3.71
2007-11-18 17:48:00,3.778,3.598
2007-11-18 18:48:00,3.606,3.434
2007-11-18 19:48:00,3.428,3.265
2007-11-18 20:48:00,3.274,3.118
2007-11-18 21:48:00,3.198,3.046
2007-11-18 22:48:00,3.183,3.031
2007-11-18 23:48:00,3.225,3.071
2007-11-19 00:48:00,3.289,3.132
2007-11-19 01:48:00,3.321,3.163
2007-11-19 02:48:00,3.281,3.125
2007-11-19 03:48:00,3.146,2.996
2007-11-19 04:48:00,2.915,2.776
2007-11-19 05:48:00,2.621,2.496
2007-11-19 06:48:00,2.276,2.168
2007-11-19 07:48:00,2.002,1.907
2007-11-19 08:48:00,1.87,1.781
2007-11-19 09:48:00,1.908,1.817
2007-11-19 10:48:00,2.142,2.04
2007-11-19 11:48:00,2.511,2.391
2007-11-19 12:48:00,2.932,2.792
2007-11-19 13:48:00,3.347,3.188
2007-11-19 14:48:00,3.722,3.545
2007-11-19 15:48:00,3.933,3.746
2007-11-19 16:48:00,4.026,3.834
2007-11-19 17:48:00,3.96,3.771
2007-11-19 18:48:00,3.773,3.593
2007-11-19 19:48:00,3.482,3.316
2007-11-19 20:48:00,3.179,3.028
2007-11-19 21:48:00,2.949,2.809
2007-11-19 22:48:00,2.833,2.698
2007-11-19 23:48:00,2.844,2.709
2007-11-20 00:48:00,2.967,2.826
2007-11-20 01:48:00,3.14,2.99
2007-11-20 02:48:00,3.294,3.137
2007-11-20 03:48:00,3.382,3.221
2007-11-20 04:48:00,3.355,3.195
2007-11-20 05:48:00,3.209,3.056
2007-11-20 06:48:00,2.941,2.801
2007-11-20 07:48:00,2.605,2.481
2007-11-20 08:48:00,2.332,2.221
2007-11-20 09:48:00,2.173,2.07
2007-11-20 10:48:00,2.183,2.079
2007-11-20 11:48:00,2.399,2.285
2007-11-20 12:48:00,2.785,2.652
2007-11-20 13:48:00,3.233,3.079
2007-11-20 14:48:00,3.647,3.473
2007-11-20 15:48:00,3.966,3.777
2007-11-20 16:48:00,4.135,3.938
2007-11-20 17:48:00,4.113,3.917
2007-11-20 18:48:00,3.905,3.719
2007-11-20 19:48:00,3.56,3.39
2007-11-20 20:48:00,3.142,2.992
2007-11-20 21:48:00,2.766,2.634
2007-11-20 22:48:00,2.496,2.377
2007-11-20 23:48:00,2.39,2.276
2007-11-21 00:48:00,2.506,2.387
2007-11-21 01:48:00,2.78,2.648
2007-11-21 02:48:00,3.105,2.957
2007-11-21 03:48:00,3.379,3.218
2007-11-21 04:48:00,3.569,3.399
2007-11-21 05:48:00,3.637,3.464
2007-11-21 06:48:00,3.539,3.37
2007-11-21 07:48:00,3.264,3.109
2007-11-21 08:48:00,2.899,2.761
2007-11-21 09:48:00,2.576,2.453
2007-11-21 10:48:00,2.384,2.27
2007-11-21 11:48:00,2.387,2.273
2007-11-21 12:48:00,2.61,2.486
2007-11-21 13:48:00,2.998,2.855
2007-11-21 14:48:00,3.423,3.26
2007-11-21 15:48:00,3.809,3.628
2007-11-21 16:48:00,4.072,3.878
2007-11-21 17:48:00,4.144,3.947
2007-11-21 18:48:00,3.992,3.802
2007-11-21 19:48:00,3.645,3.471
2007-11-21 20:48:00,3.149,2.999
2007-11-21 21:48:00,2.606,2.482
2007-11-21 22:48:00,2.113,2.012
2007-11-21 23:48:00,1.799,1.713
2007-11-22 00:48:00,1.781,1.696
2007-11-22 01:48:00,2.062,1.964
2007-11-22 02:48:00,2.533,2.412
2007-11-22 03:48:00,3.025,2.881
2007-11-22 04:48:00,3.449,3.285
2007-11-22 05:48:00,3.758,3.579
2007-11-22 06:48:00,3.88,3.695
2007-11-22 07:48:00,3.768,3.589
2007-11-22 08:48:00,3.468,3.303
2007-11-22 09:48:00,3.075,2.929
2007-11-22 10:48:00,2.709,2.58
2007-11-22 11:48:00,2.504,2.385
2007-11-22 12:48:00,2.539,2.418
2007-11-22 13:48:00,2.823,2.689
2007-11-22 14:48:00,3.182,3.03
2007-11-22 15:48:00,3.589,3.418
2007-11-22 16:48:00,3.916,3.73
2007-11-22 17:48:00,4.131,3.934
2007-11-22 18:48:00,4.099,3.904
2007-11-22 19:48:00,3.792,3.611
2007-11-22 20:48:00,3.272,3.116
2007-11-22 21:48:00,2.609,2.485
2007-11-22 22:48:00,1.957,1.864
2007-11-22 23:48:00,1.471,1.401
2007-11-23 00:48:00,1.256,1.196
2007-11-23 01:48:00,1.374,1.309
2007-11-23 02:48:00,1.81,1.724
2007-11-23 03:48:00,2.41,2.295
2007-11-23 04:48:00,3.03,2.886
2007-11-23 05:48:00,3.56,3.39
2007-11-23 06:48:00,3.944,3.756
2007-11-23 07:48:00,4.088,3.893
2007-11-23 08:48:00,3.993,3.803
2007-11-23 09:48:00,3.725,3.548
2007-11-23 10:48:00,3.364,3.204
2007-11-23 11:48:00,3.038,2.893
2007-11-23 12:48:00,2.875,2.738
2007-11-23 13:48:00,2.921,2.782
2007-11-23 14:48:00,3.184,3.032
2007-11-23 15:48:00,3.568,3.398
2007-11-23 16:48:00,3.934,3.747
2007-11-23 17:48:00,4.176,3.977
2007-11-23 18:48:00,4.233,4.031
2007-11-23 19:48:00,4.044,3.851
2007-11-23 20:48:00,3.592,3.421
2007-11-23 21:48:00,2.937,2.797
2007-11-23 22:48:00,2.204,2.099
2007-11-23 23:48:00,1.529,1.456
2007-11-24 00:48:00,1.031,0.982
2007-11-24 01:48:00,0.873,0.831
2007-11-24 02:48:00,1.15,1.095
2007-11-24 03:48:00,1.756,1.672
2007-11-24 04:48:00,2.505,2.386
2007-11-24 05:48:00,3.247,3.092
2007-11-24 06:48:00,3.839,3.656
2007-11-24 07:48:00,4.217,4.016
2007-11-24 08:48:00,4.34,4.133
2007-11-24 09:48:00,4.208,4.008
2007-11-24 10:48:00,3.922,3.735
2007-11-24 11:48:00,3.575,3.405
2007-11-24 12:48:00,3.294,3.137
2007-11-24 13:48:00,3.182,3.03
2007-11-24 14:48:00,3.257,3.102
2007-11-24 15:48:00,3.519,3.351
2007-11-24 16:48:00,3.877,3.692
2007-11-24 17:48:00,4.203,4.003
2007-11-24 18:48:00,4.382,4.173
2007-11-24 19:48:00,4.342,4.135
2007-11-24 20:48:00,4.027,3.835
2007-11-24 21:48:00,3.423,3.26
2007-11-24 22:48:00,2.644,2.518
2007-11-24 23:48:00,1.834,1.747
2007-11-25 00:48:00,1.136,1.082
2007-11-25 01:48:00,0.668,0.636
2007-11-25 02:48:00,0.606,0.577
2007-11-25 03:48:00,1.045,0.995
2007-11-25 04:48:00,1.803,1.717
2007-11-25 05:48:00,2.668,2.541
2007-11-25 06:48:00,3.451,3.287
2007-11-25 07:48:00,4.032,3.84
2007-11-25 08:48:00,4.345,4.138
2007-11-25 09:48:00,4.405,4.195
2007-11-25 10:48:00,4.275,4.071
2007-11-25 11:48:00,4.002,3.811
2007-11-25 12:48:00,3.702,3.526
2007-11-25 13:48:00,3.483,3.317
2007-11-25 14:48:00,3.417,3.254
2007-11-25 15:48:00,3.545,3.376
2007-11-25 16:48:00,3.839,3.656
2007-11-25 17:48:00,4.171,3.972
2007-11-25 18:48:00,4.406,4.196
2007-11-25 19:48:00,4.457,4.245
2007-11-25 20:48:00,4.267,4.064
2007-11-25 21:48:00,3.826,3.644
2007-11-25 22:48:00,3.154,3.004
2007-11-25 23:48:00,2.344,2.232
2007-11-26 00:48:00,1.512,1.44
2007-11-26 01:48:00,0.796,0.758
2007-11-26 02:48:00,0.355,0.338
2007-11-26 03:48:00,0.366,0.349
2007-11-26 04:48:00,0.885,0.843
2007-11-26 05:48:00,1.696,1.615
2007-11-26 06:48:00,2.598,2.474
2007-11-26 07:48:00,3.396,3.234
2007-11-26 08:48:00,3.951,3.763
2007-11-26 09:48:00,4.234,4.032
2007-11-26 10:48:00,4.26,4.057
2007-11-26 11:48:00,4.104,3.909
2007-11-26 12:48:00,3.848,3.665
2007-11-26 13:48:00,3.6,3.429
2007-11-26 14:48:00,3.45,3.286
2007-11-26 15:48:00,3.444,3.28
2007-11-26 16:48:00,3.6,3.429
2007-11-26 17:48:00,3.896,3.71
2007-11-26 18:48:00,4.197,3.997
2007-11-26 19:48:00,4.391,4.182
2007-11-26 20:48:00,4.384,4.175
2007-11-26 21:48:00,4.128,3.931
2007-11-26 22:48:00,3.626,3.453
2007-11-26 23:48:00,2.931,2.791
2007-11-27 00:48:00,2.126,2.025
2007-11-27 01:48:00,1.309,1.247
2007-11-27 02:48:00,0.651,0.62
2007-11-27 03:48:00,0.294,0.28
2007-11-27 04:48:00,0.412,0.392
2007-11-27 05:48:00,0.995,0.948
2007-11-27 06:48:00,1.836,1.749
2007-11-27 07:48:00,2.729,2.599
2007-11-27 08:48:00,3.474,3.309
2007-11-27 09:48:00,3.961,3.772
2007-11-27 10:48:00,4.186,3.987
2007-11-27 11:48:00,4.196,3.996
2007-11-27 12:48:00,4.068,3.874
2007-11-27 13:48:00,3.859,3.675
2007-11-27 14:48:00,3.67,3.495
2007-11-27 15:48:00,3.587,3.416
2007-11-27 16:48:00,3.631,3.458
2007-11-27 17:48:00,3.802,3.621
2007-11-27 18:48:00,4.051,3.858
2007-11-27 19:48:00,4.277,4.073
2007-11-27 20:48:00,4.382,4.173
2007-11-27 21:48:00,4.313,4.108
2007-11-27 22:48:00,4.011,3.82
2007-11-27 23:48:00,3.481,3.315
2007-11-28 00:48:00,2.791,2.658
2007-11-28 01:48:00,2.033,1.936
2007-11-28 02:48:00,1.302,1.24
2007-11-28 03:48:00,0.743,0.708
2007-11-28 04:48:00,0.496,0.472
2007-11-28 05:48:00,0.709,0.675
2007-11-28 06:48:00,1.283,1.222
2007-11-28 07:48:00,2.044,1.947
2007-11-28 08:48:00,2.839,2.704
2007-11-28 09:48:00,3.488,3.322
2007-11-28 10:48:00,3.927,3.74
2007-11-28 11:48:00,4.124,3.928
2007-11-28 12:48:00,4.123,3.927
2007-11-28 13:48:00,4.01,3.819
2007-11-28 14:48:00,3.826,3.644
2007-11-28 15:48:00,3.669,3.494
2007-11-28 16:48:00,3.607,3.435
2007-11-28 17:48:00,3.656,3.482
2007-11-28 18:48:00,3.815,3.633
2007-11-28 19:48:00,4.014,3.823
2007-11-28 20:48:00,4.166,3.968
2007-11-28 21:48:00,4.207,4.007
2007-11-28 22:48:00,4.088,3.893
2007-11-28 23:48:00,3.784,3.604
2007-11-29 00:48:00,3.303,3.146
2007-11-29 01:48:00,2.683,2.555
2007-11-29 02:48:00,2.012,1.916
2007-11-29 03:48:00,1.393,1.327
2007-11-29 04:48:00,0.962,0.916
2007-11-29 05:48:00,0.823,0.784
2007-11-29 06:48:00,1.052,1.002
2007-11-29 07:48:00,1.583,1.508
2007-11-29 08:48:00,2.251,2.144
2007-11-29 09:48:00,2.917,2.778
2007-11-29 10:48:00,3.441,3.277
2007-11-29 11:48:00,3.782,3.602
2007-11-29 12:48:00,3.947,3.759
2007-11-29 13:48:00,3.972,3.783
2007-11-29 14:48:00,3.87,3.686
2007-11-29 15:48:00,3.724,3.547
2007-11-29 16:48:00,3.603,3.431
2007-11-29 17:48:00,3.536,3.368
2007-11-29 18:48:00,3.547,3.378
2007-11-29 19:48:00,3.628,3.455
2007-11-29 20:48:00,3.748,3.57
2007-11-29 21:48:00,3.862,3.678
2007-11-29 22:48:00,3.886,3.701
2007-11-29 23:48:00,3.756,3.577
2007-11-30 00:48:00,3.455,3.29
2007-11-30 01:48:00,3.011,2.868
2007-11-30 02:48:00,2.491,2.372
2007-11-30 03:48:00,1.961,1.868
2007-11-30 04:48:00,1.539,1.466
2007-11-30 05:48:00,1.269,1.209
2007-11-30 06:48:00,1.195,1.138
2007-11-30 07:48:00,1.413,1.346
2007-11-30 08:48:00,1.881,1.791
2007-11-30 09:48:00,2.447,2.33
2007-11-30 10:48:00,2.992,2.85
2007-11-30 11:48:00,3.427,3.264
2007-11-30 12:48:00,3.734,3.556
2007-11-30 13:48:00,3.886,3.701
2007-11-30 14:48:00,3.896,3.71
2007-11-30 15:48:00,3.802,3.621
2007-11-30 16:48:00,3.647,3.473
2007-11-30 17:48:00,3.478,3.312
2007-11-30 18:48:00,3.358,3.198
2007-11-30 19:48:00,3.321,3.163
2007-11-30 20:48:00,3.377,3.216
2007-11-30 21:48:00,3.495,3.329
2007-11-30 22:48:00,3.609,3.437
2007-11-30 23:48:00,3.635,3.462
2007-12-01 00:48:00,3.539,3.37
2007-12-01 01:48:00,3.308,3.15
2007-12-01 02:48:00,2.942,2.802
2007-12-01 03:48:00,2.495,2.376
2007-12-01 04:48:00,2.051,1.953
2007-12-01 05:48:00,1.705,1.624
2007-12-01 06:48:00,1.535,1.462
2007-12-01 07:48:00,1.579,1.504
2007-12-01 08:48:00,1.846,1.758
2007-12-01 09:48:00,2.267,2.159
2007-12-01 10:48:00,2.727,2.597
2007-12-01 11:48:00,3.142,2.992
2007-12-01 12:48:00,3.488,3.322
2007-12-01 13:48:00,3.74,3.562
2007-12-01 14:48:00,3.857,3.673
2007-12-01 15:48:00,3.841,3.658
2007-12-01 16:48:00,3.728,3.55
2007-12-01 17:48:00,3.561,3.391
2007-12-01 18:48:00,3.374,3.213
2007-12-01 19:48:00,3.213,3.06
2007-12-01 20:48:00,3.13,2.981
2007-12-01 21:48:00,3.128,2.979
2007-12-01 22:48:00,3.182,3.03
2007-12-01 23:48:00,3.256,3.101
2007-12-02 00:48:00,3.295,3.138
2007-12-02 01:48:00,3.242,3.088
2007-12-02 02:48:00,3.088,2.941
2007-12-02 03:48:00,2.85,2.714
2007-12-02 04:48:00,2.561,2.439
2007-12-02 05:48:00,2.243,2.136
2007-12-02 06:48:00,2.028,1.931
2007-12-02 07:48:00,1.873,1.784
2007-12-02 08:48:00,1.893,1.803
2007-12-02 09:48:00,2.127,2.026
2007-12-02 10:48:00,2.495,2.376
2007-12-02 11:48:00,2.891,2.753
2007-12-02 12:48:00,3.267,3.111
2007-12-02 13:48:00,3.564,3.394
2007-12-02 14:48:00,3.76,3.581
2007-12-02 15:48:00,3.836,3.653
2007-12-02 16:48:00,3.78,3.6
2007-12-02 17:48:00,3.618,3.446
2007-12-02 18:48:00,3.389,3.228
2007-12-02 19:48:00,3.132,2.983
2007-12-02 20:48:00,2.911,2.772
2007-12-02 21:48:00,2.781,2.649
2007-12-02 22:48:00,2.766,2.634
2007-12-02 23:48:00,2.83,2.695
2007-12-03 00:48:00,2.917,2.778
2007-12-03 01:48:00,3.007,2.864
2007-12-03 02:48:00,3.059,2.913
2007-12-03 03:48:00,3.032,2.888
2007-12-03 04:48:00,2.924,2.785
2007-12-03 05:48:00,2.739,2.609
2007-12-03 06:48:00,2.532,2.411
2007-12-03 07:48:00,2.358,2.246
2007-12-03 08:48:00,2.281,2.172
2007-12-03 09:48:00,2.332,2.221
2007-12-03 10:48:00,2.52,2.4
2007-12-03 11:48:00,2.806,2.672
2007-12-03 12:48:00,3.129,2.98
2007-12-03 13:48:00,3.44,3.276
2007-12-03 14:48:00,3.681,3.506
2007-12-03 15:48:00,3.817,3.635
2007-12-03 16:48:00,3.83,3.648
2007-12-03 17:48:00,3.724,3.547
2007-12-03 18:48:00,3.516,3.349
2007-12-03 19:48:00,3.237,3.083
2007-12-03 20:48:00,2.919,2.78
2007-12-03 21:48:00,2.647,2.521
2007-12-03 22:48:00,2.484,2.366
2007-12-03 23:48:00,2.452,2.335
2007-12-04 00:48:00,2.541,2.42
2007-12-04 01:48:00,2.714,2.585
2007-12-04 02:48:00,2.914,2.775
2007-12-04 03:48:00,3.089,2.942
2007-12-04 04:48:00,3.209,3.056
2007-12-04 05:48:00,3.217,3.064
2007-12-04 06:48:00,3.116,2.968
2007-12-04 07:48:00,2.943,2.803
2007-12-04 08:48:00,2.759,2.628
2007-12-04 09:48:00,2.641,2.515
2007-12-04 10:48:00,2.648,2.522
2007-12-04 11:48:00,2.782,2.65
2007-12-04 12:48:00,3.024,2.88
2007-12-04 13:48:00,3.317,3.159
2007-12-04 14:48:00,3.594,3.423
2007-12-04 15:48:00,3.788,3.608
2007-12-04 16:48:00,3.847,3.664
2007-12-04 17:48:00,3.777,3.597
2007-12-04 18:48:00,3.581,3.41
2007-12-04 19:48:00,3.279,3.123
2007-12-04 20:48:00,2.919,2.78
2007-12-04 21:48:00,2.556,2.434
2007-12-04 22:48:00,2.292,2.183
2007-12-04 23:48:00,2.183,2.079
2007-12-05 00:48:00,2.248,2.141
2007-12-05 01:48:00,2.466,2.349
2007-12-05 02:48:00,2.755,2.624
2007-12-05 03:48:00,3.033,2.889
2007-12-05 04:48:00,3.247,3.092
2007-12-05 05:48:00,3.386,3.225
2007-12-05 06:48:00,3.429,3.266
2007-12-05 07:48:00,3.372,3.211
2007-12-05 08:48:00,3.231,3.077
2007-12-05 09:48:00,3.09,2.943
2007-12-05 10:48:00,3.009,2.866
2007-12-05 11:48:00,3.004,2.861
2007-12-05 12:48:00,3.109,2.961
2007-12-05 13:48:00,3.294,3.137
2007-12-05 14:48:00,3.516,3.349
2007-12-05 15:48:00,3.712,3.535
2007-12-05 16:48:00,3.822,3.64
2007-12-05 17:48:00,3.814,3.632
2007-12-05 18:48:00,3.659,3.485
2007-12-05 19:48:00,3.358,3.198
2007-12-05 20:48:00,2.96,2.819
2007-12-05 21:48:00,2.504,2.385
2007-12-05 22:48:00,2.084,1.985
2007-12-05 23:48:00,1.808,1.722
2007-12-06 00:48:00,1.735,1.652
2007-12-06 01:48:00,1.885,1.795
2007-12-06 02:48:00,2.205,2.1
2007-12-06 03:48:00,2.603,2.479
2007-12-06 04:48:00,2.994,2.851
2007-12-06 05:48:00,3.301,3.144
2007-12-06 06:48:00,3.479,3.313
2007-12-06 07:48:00,3.527,3.359
2007-12-06 08:48:00,3.451,3.287
2007-12-06 09:48:00,3.296,3.139
2007-12-06 10:48:00,3.128,2.979
2007-12-06 11:48:00,3.025,2.881
2007-12-06 12:48:00,3.056,2.91
2007-12-06 13:48:00,3.214,3.061
2007-12-06 14:48:00,3.436,3.272
2007-12-06 15:48:00,3.658,3.484
2007-12-06 16:48:00,3.821,3.639
2007-12-06 17:48:00,3.867,3.683
2007-12-06 18:48:00,3.748,3.57
2007-12-06 19:48:00,3.462,3.297
2007-12-06 20:48:00,3.035,2.89
2007-12-06 21:48:00,2.558,2.436
2007-12-06 22:48:00,2.097,1.997
2007-12-06 23:48:00,1.745,1.662
2007-12-07 00:48:00,1.573,1.498
2007-12-07 01:48:00,1.63,1.552
2007-12-07 02:48:00,1.911,1.82
2007-12-07 03:48:00,2.336,2.225
2007-12-07 04:48:00,2.797,2.664
2007-12-07 05:48:00,3.211,3.058
2007-12-07 06:48:00,3.535,3.367
2007-12-07 07:48:00,3.719,3.542
2007-12-07 08:48:00,3.747,3.569
2007-12-07 09:48:00,3.637,3.464
2007-12-07 10:48:00,3.476,3.31
2007-12-07 11:48:00,3.353,3.193
2007-12-07 12:48:00,3.295,3.138
2007-12-07 13:48:00,3.347,3.188
2007-12-07 14:48:00,3.493,3.327
2007-12-07 15:48:00,3.674,3.499
2007-12-07 16:48:00,3.838,3.655
2007-12-07 17:48:00,3.926,3.739
2007-12-07 18:48:00,3.887,3.702
2007-12-07 19:48:00,3.69,3.514
2007-12-07 20:48:00,3.344,3.185
2007-12-07 21:48:00,2.86,2.724
2007-12-07 22:48:00,2.314,2.204
2007-12-07 23:48:00,1.826,1.739
2007-12-08 00:48:00,1.486,1.415
2007-12-08 01:48:00,1.404,1.337
2007-12-08 02:48:00,1.618,1.541
2007-12-08 03:48:00,2.045,1.948
2007-12-08 04:48:00,2.559,2.437
2007-12-08 05:48:00,3.051,2.906
2007-12-08 06:48:00,3.464,3.299
2007-12-08 07:48:00,3.766,3.587
2007-12-08 08:48:00,3.915,3.729
2007-12-08 09:48:00,3.897,3.711
2007-12-08 10:48:00,3.751,3.572
2007-12-08 11:48:00,3.574,3.404
2007-12-08 12:48:00,3.453,3.289
2007-12-08 13:48:00,3.408,3.246
2007-12-08 14:48:00,3.468,3.303
2007-12-08 15:48:00,3.639,3.466
2007-12-08 16:48:00,3.835,3.652
2007-12-08 17:48:00,3.974,3.785
2007-12-08 18:48:00,3.995,3.805
2007-12-08 19:48:00,3.855,3.671
2007-12-08 20:48:00,3.52,3.352
2007-12-08 21:48:00,3.016,2.872
2007-12-08 22:48:00,2.433,2.317
2007-12-08 23:48:00,1.885,1.795
2007-12-09 00:48:00,1.456,1.387
2007-12-09 01:48:00,1.238,1.179
2007-12-09 02:48:00,1.315,1.252
2007-12-09 03:48:00,1.664,1.585
2007-12-09 04:48:00,2.173,2.07
2007-12-09 05:48:00,2.72,2.59
2007-12-09 06:48:00,3.218,3.065
2007-12-09 07:48:00,3.627,3.454
2007-12-09 08:48:00,3.891,3.706
2007-12-09 09:48:00,3.974,3.785
2007-12-09 10:48:00,3.898,3.712
2007-12-09 11:48:00,3.719,3.542
2007-12-09 12:48:00,3.541,3.372
2007-12-09 13:48:00,3.441,3.277
2007-12-09 14:48:00,3.442,3.278
2007-12-09 15:48:00,3.563,3.393
2007-12-09 16:48:00,3.754,3.575
2007-12-09 17:48:00,3.936,3.749
2007-12-09 18:48:00,4.024,3.832
2007-12-09 19:48:00,3.943,3.755
2007-12-09 20:48:00,3.678,3.503
