date,Dap_Tri_An_pressure_msl,Dap_Tri_An_surface_pressure,Dap_Tri_An_precipitation,Dap_Tri_An_rain,Dap_Tri_An_wind_speed_10m,Dap_Tri_An_wind_direction_10m,Dap_Tri_An_wind_gusts_10m,Dap_Dau_Tieng_pressure_msl,Dap_Dau_Tieng_surface_pressure,Dap_Dau_Tieng_precipitation,Dap_Dau_Tieng_rain,Dap_Dau_Tieng_wind_speed_10m,Dap_Dau_Tieng_wind_direction_10m,Dap_Dau_Tieng_wind_gusts_10m,Tram_Hoc_Mon_pressure_msl,Tram_Hoc_Mon_surface_pressure,Tram_Hoc_Mon_precipitation,Tram_Hoc_Mon_rain,Tram_Hoc_Mon_wind_speed_10m,Tram_Hoc_Mon_wind_direction_10m,Tram_Hoc_Mon_wind_gusts_10m,Tram_Le_Minh_Xuan_pressure_msl,Tram_Le_Minh_Xuan_surface_pressure,Tram_Le_Minh_Xuan_precipitation,Tram_Le_Minh_Xuan_rain,Tram_Le_Minh_Xuan_wind_speed_10m,Tram_Le_Minh_Xuan_wind_direction_10m,Tram_Le_Minh_Xuan_wind_gusts_10m,Tram_Thu_Duc_pressure_msl,Tram_Thu_Duc_surface_pressure,Tram_Thu_Duc_precipitation,Tram_Thu_Duc_rain,Tram_Thu_Duc_wind_speed_10m,Tram_Thu_Duc_wind_direction_10m,Tram_Thu_Duc_wind_gusts_10m,Tram_Nha_Be_pressure_msl,Tram_Nha_Be_surface_pressure,Tram_Nha_Be_precipitation,Tram_Nha_Be_rain,Tram_Nha_Be_wind_speed_10m,Tram_Nha_Be_wind_direction_10m,Tram_Nha_Be_wind_gusts_10m,Tram_Phu_An_pressure_msl,Tram_Phu_An_surface_pressure,Tram_Phu_An_precipitation,Tram_Phu_An_rain,Tram_Phu_An_wind_speed_10m,Tram_Phu_An_wind_direction_10m,Tram_Phu_An_wind_gusts_10m
2017-01-03 09:00:00,1011.4,1004.3,0.0,0.0,9.4,43,21.2,1011.7,1008.8,0.0,0.0,15.7,32,30.2,1011.3,1010.5,0.0,0.0,7.9,30,19.1,1011.4,1010.9,0.0,0.0,6.8,25,18.0,1011.3,1010.6,0.0,0.0,7.2,27,18.7,1011.2,1010.5,0.0,0.0,3.1,21,13.7,1011.3,1010.6,0.0,0.0,6.0,25,15.1
2017-01-03 10:00:00,1011.3,1004.2,0.0,0.0,6.6,49,22.3,1011.5,1008.6,0.0,0.0,14.3,34,32.8,1011.3,1010.5,0.0,0.0,6.1,28,19.4,1011.3,1010.8,0.0,0.0,5.2,25,18.0,1011.3,1010.6,0.0,0.0,4.8,27,18.7,1011.3,1010.6,0.0,0.0,1.8,360,13.7,1011.3,1010.6,0.0,0.0,3.9,22,15.5
2017-01-03 11:00:00,1011.0,1003.9,0.0,0.0,3.7,79,18.7,1011.2,1008.4,0.0,0.0,10.9,34,30.6,1011.0,1010.2,0.0,0.0,3.4,32,18.0,1011.0,1010.5,0.0,0.0,2.4,27,16.6,1011.0,1010.3,0.0,0.0,1.1,18,16.6,1010.9,1010.2,0.0,0.0,2.6,74,13.7,1011.0,1010.3,0.0,0.0,1.1,360,13.7
2017-01-03 12:00:00,1010.1,1003.1,0.0,0.0,2.9,83,15.1,1010.2,1007.4,0.0,0.0,8.5,28,25.2,1010.0,1009.2,0.0,0.0,1.1,18,14.8,1010.0,1009.5,0.0,0.0,1.1,72,13.7,1010.0,1009.3,0.0,0.0,0.4,180,12.2,1009.9,1009.2,0.0,0.0,3.6,84,14.8,1010.0,1009.3,0.0,0.0,0.4,90,10.8
2017-01-03 13:00:00,1009.2,1002.2,0.0,0.0,1.8,79,13.7,1009.4,1006.6,0.0,0.0,9.2,21,23.0,1009.1,1008.3,0.0,0.0,0.8,63,11.9,1009.1,1008.6,0.0,0.0,1.8,53,12.2,1009.1,1008.4,0.0,0.0,2.6,74,31.0,1009.0,1008.3,0.0,0.0,4.0,90,15.5,1009.1,1008.4,0.0,0.0,3.5,66,13.0
2017-01-03 14:00:00,1008.4,1001.4,0.0,0.0,1.5,76,11.9,1008.5,1005.7,0.0,0.0,9.7,22,23.0,1008.3,1007.5,0.0,0.0,3.2,90,13.3,1008.3,1007.8,0.0,0.0,3.3,77,26.3,1008.3,1007.6,0.0,0.0,3.4,58,27.0,1008.3,1007.6,0.0,0.0,4.8,167,33.5,1008.3,1007.6,0.0,0.0,3.1,69,25.9
2017-01-03 15:00:00,1008.0,1001.0,0.0,0.0,2.7,203,10.4,1008.1,1005.3,0.0,0.0,8.2,23,22.7,1008.0,1007.2,0.0,0.0,2.9,97,20.9,1008.0,1007.5,0.0,0.0,2.9,120,23.4,1008.0,1007.3,0.0,0.0,2.3,51,24.8,1008.1,1007.4,0.6,0.6,6.8,180,27.7,1008.0,1007.3,0.0,0.0,1.1,72,25.2
2017-01-03 16:00:00,1008.1,1001.1,0.0,0.0,3.9,236,11.5,1008.2,1005.4,0.0,0.0,8.4,335,18.7,1008.3,1007.5,0.1,0.1,6.9,186,20.2,1008.4,1007.9,0.5,0.5,8.9,194,20.2,1008.1,1007.4,0.0,0.0,2.9,240,18.7,1008.3,1007.6,0.0,0.0,5.4,176,16.2,1008.2,1007.5,0.0,0.0,7.7,233,13.7
2017-01-03 17:00:00,1008.2,1001.2,0.0,0.0,4.1,255,10.1,1008.4,1005.6,0.0,0.0,4.0,297,15.8,1008.4,1007.6,0.0,0.0,11.1,205,19.8,1008.4,1007.9,0.0,0.0,10.5,211,21.2,1008.3,1007.6,0.0,0.0,8.9,223,15.1,1008.4,1007.7,0.0,0.0,6.0,163,12.2,1008.3,1007.6,0.0,0.0,11.0,221,16.9
2017-01-03 18:00:00,1008.8,1001.7,0.0,0.0,5.5,238,8.3,1008.6,1005.7,0.0,0.0,4.1,225,6.8,1008.8,1008.0,0.0,0.0,8.1,201,20.2,1008.9,1008.4,0.0,0.0,6.9,208,19.4,1008.9,1008.2,0.0,0.0,10.0,221,19.1,1008.9,1008.2,0.0,0.0,7.2,153,12.2,1008.8,1008.1,0.0,0.0,7.7,217,16.2
2017-01-03 19:00:00,1010.2,1003.1,0.0,0.0,7.0,159,16.6,1009.5,1006.6,0.0,0.0,2.6,236,6.1,1009.8,1009.0,0.0,0.0,6.3,204,14.0,1009.9,1009.4,0.0,0.0,7.7,208,15.1,1009.9,1009.2,0.0,0.0,6.7,216,17.3,1009.9,1009.2,0.0,0.0,9.2,129,19.4,1009.9,1009.2,0.0,0.0,4.7,203,11.5
2017-01-03 20:00:00,1010.8,1003.7,0.1,0.1,4.4,55,12.6,1010.4,1007.5,0.0,0.0,8.7,7,12.2,1010.4,1009.6,0.0,0.0,8.8,192,15.1,1010.4,1009.9,0.0,0.0,8.3,185,15.1,1010.4,1009.7,0.0,0.0,5.8,173,9.0,1010.6,1009.9,0.0,0.0,9.4,113,16.6,1010.4,1009.7,0.0,0.0,7.1,165,9.0
2017-01-03 21:00:00,1010.8,1003.7,0.0,0.0,2.6,124,7.6,1010.8,1007.9,0.0,0.0,14.5,30,26.6,1010.6,1009.8,0.0,0.0,8.7,175,15.8,1010.6,1010.1,0.0,0.0,7.9,164,14.8,1010.6,1009.9,0.0,0.0,7.6,135,13.7,1010.6,1009.9,0.0,0.0,8.1,111,16.6,1010.6,1009.9,0.0,0.0,8.1,135,12.6
2017-01-03 22:00:00,1010.6,1003.5,0.0,0.0,4.3,90,6.8,1010.5,1007.6,0.0,0.0,13.3,33,25.9,1010.3,1009.5,0.0,0.0,5.6,140,15.5,1010.3,1009.8,0.0,0.0,7.8,146,14.0,1010.3,1009.6,0.0,0.0,8.4,121,14.8,1010.4,1009.7,0.0,0.0,7.3,101,14.0,1010.3,1009.6,0.0,0.0,8.2,119,11.5
2017-01-03 23:00:00,1010.6,1003.5,0.0,0.0,5.8,60,9.7,1010.7,1007.8,0.0,0.0,13.3,38,23.8,1010.5,1009.7,0.0,0.0,2.5,360,9.0,1010.4,1009.9,0.0,0.0,4.6,72,13.7,1010.4,1009.7,0.0,0.0,3.8,73,14.8,1010.3,1009.6,0.0,0.0,6.6,99,13.0,1010.3,1009.6,0.0,0.0,5.9,104,12.2
2017-01-04 00:00:00,1010.2,1003.1,0.0,0.0,6.9,43,11.9,1010.3,1007.4,0.0,0.0,12.3,38,23.4,1010.1,1009.3,0.0,0.0,3.7,331,4.7,1010.1,1009.6,0.0,0.0,2.6,344,5.0,1010.0,1009.3,0.0,0.0,3.6,354,6.5,1009.9,1009.2,0.0,0.0,5.1,86,11.9,1010.0,1009.3,0.0,0.0,4.4,9,7.9
2017-01-04 01:00:00,1010.2,1003.0,0.0,0.0,8.4,40,15.1,1010.3,1007.4,0.0,0.0,10.8,37,22.0,1010.0,1009.2,0.0,0.0,3.8,343,5.4,1010.0,1009.5,0.0,0.0,3.8,343,4.7,1010.0,1009.3,0.0,0.0,4.0,5,6.5,1010.0,1009.3,0.0,0.0,4.6,51,9.7,1010.0,1009.3,0.0,0.0,4.7,9,6.1
2017-01-04 02:00:00,1009.7,1002.5,0.0,0.0,7.4,29,15.1,1009.8,1006.9,0.0,0.0,11.0,38,19.4,1009.5,1008.7,0.0,0.0,7.6,5,13.0,1009.5,1009.0,0.0,0.0,6.5,357,10.4,1009.6,1008.9,0.0,0.0,6.4,27,11.5,1009.5,1008.8,0.0,0.0,5.9,52,11.2,1009.5,1008.8,0.0,0.0,6.1,28,8.6
2017-01-04 03:00:00,1009.4,1002.2,0.0,0.0,8.5,36,15.1,1009.3,1006.4,0.0,0.0,11.7,43,20.9,1009.1,1008.3,0.0,0.0,8.1,21,14.4,1009.1,1008.6,0.0,0.0,8.0,10,14.0,1009.1,1008.4,0.0,0.0,6.6,13,11.9,1009.0,1008.3,0.0,0.0,5.1,8,11.2,1009.0,1008.3,0.0,0.0,6.9,6,9.7
2017-01-04 04:00:00,1009.2,1002.0,0.0,0.0,6.9,39,14.8,1009.3,1006.4,0.0,0.0,10.4,46,20.9,1009.0,1008.2,0.0,0.0,9.8,28,16.6,1009.0,1008.5,0.0,0.0,9.4,23,15.5,1009.1,1008.4,0.0,0.0,9.7,27,17.3,1009.0,1008.3,0.0,0.0,7.0,35,13.0,1009.0,1008.3,0.0,0.0,9.9,19,14.0
2017-01-04 05:00:00,1009.0,1001.8,0.0,0.0,5.5,32,12.2,1009.2,1006.3,0.0,0.0,9.4,50,19.1,1009.1,1008.3,0.0,0.0,7.4,29,16.9,1009.1,1008.6,0.0,0.0,7.6,31,16.6,1009.0,1008.3,0.0,0.0,6.9,28,17.6,1009.0,1008.3,0.0,0.0,4.2,31,13.0,1009.0,1008.3,0.0,0.0,7.2,27,14.4
2017-01-04 06:00:00,1009.2,1002.0,0.0,0.0,4.4,35,9.4,1009.3,1006.4,0.0,0.0,7.4,47,16.6,1009.2,1008.4,0.0,0.0,4.2,20,12.2,1009.2,1008.7,0.0,0.0,4.2,20,13.0,1009.1,1008.4,0.0,0.0,4.9,17,12.2,1009.1,1008.4,0.0,0.0,3.1,21,8.3,1009.1,1008.4,0.0,0.0,5.1,8,10.1
2017-01-04 07:00:00,1010.4,1003.2,0.0,0.0,8.0,36,11.5,1010.5,1007.6,0.0,0.0,10.0,26,14.0,1010.4,1009.6,0.0,0.0,8.8,19,10.4,1010.4,1009.9,0.0,0.0,8.8,19,10.8,1010.4,1009.7,0.0,0.0,9.1,18,11.5,1010.4,1009.7,0.0,0.0,8.4,20,9.0,1010.4,1009.7,0.0,0.0,7.8,13,8.6
2017-01-04 08:00:00,1011.1,1004.0,0.0,0.0,7.1,49,16.9,1011.2,1008.3,0.0,0.0,10.5,31,21.6,1011.1,1010.3,0.0,0.0,6.9,28,16.6,1011.2,1010.7,0.0,0.0,6.9,28,16.6,1011.1,1010.4,0.0,0.0,7.2,37,17.3,1011.1,1010.4,0.0,0.0,5.9,38,16.6,1011.1,1010.4,0.0,0.0,6.5,34,14.4
2017-01-04 09:00:00,1011.5,1004.4,0.0,0.0,5.8,60,17.3,1011.7,1008.8,0.0,0.0,9.0,29,22.0,1011.6,1010.8,0.0,0.0,3.9,34,16.6,1011.6,1011.1,0.0,0.0,3.7,29,16.6,1011.5,1010.8,0.0,0.0,3.3,41,16.9,1011.5,1010.8,0.0,0.0,2.4,27,15.1,1011.5,1010.8,0.0,0.0,2.6,34,14.4
2017-01-04 10:00:00,1011.3,1004.2,0.0,0.0,4.6,72,16.6,1011.4,1008.5,0.0,0.0,6.8,25,21.2,1011.3,1010.5,0.0,0.0,1.4,360,14.0,1011.3,1010.8,0.0,0.0,1.5,346,14.4,1011.2,1010.5,0.0,0.0,0.4,360,13.7,1011.2,1010.5,0.0,0.0,1.1,342,13.0,1011.2,1010.5,0.0,0.0,0.8,297,11.2
2017-01-04 11:00:00,1011.0,1003.9,0.0,0.0,1.5,104,16.2,1011.1,1008.2,0.0,0.0,7.0,21,19.4,1011.0,1010.2,0.0,0.0,2.3,51,13.0,1011.0,1010.5,0.0,0.0,2.1,59,12.6,1011.0,1010.3,0.0,0.0,0.8,243,11.5,1011.0,1010.3,0.0,0.0,3.3,84,13.7,1011.0,1010.3,0.0,0.0,0.5,315,10.4
2017-01-04 12:00:00,1009.9,1002.9,0.0,0.0,3.8,107,14.8,1009.9,1007.1,0.0,0.0,6.9,28,20.2,1009.9,1009.1,0.0,0.0,4.1,105,14.8,1009.9,1009.4,0.0,0.0,6.9,99,18.0,1009.9,1009.2,0.0,0.0,6.3,121,17.6,1009.8,1009.1,0.0,0.0,9.9,80,46.4,1009.9,1009.2,0.0,0.0,7.4,104,17.3
2017-01-04 13:00:00,1008.7,1001.7,0.0,0.0,5.4,90,37.4,1008.8,1006.0,0.0,0.0,6.5,19,33.5,1008.6,1007.8,0.0,0.0,11.2,90,24.5,1008.6,1008.1,0.0,0.0,13.7,90,40.7,1008.6,1007.9,0.0,0.0,8.7,83,39.6,1008.5,1007.8,0.0,0.0,9.6,110,45.0,1008.5,1007.8,0.0,0.0,12.2,88,22.7
2017-01-04 14:00:00,1007.6,1000.6,0.0,0.0,4.4,99,37.8,1007.7,1004.9,0.0,0.0,6.5,19,31.7,1007.5,1006.7,0.0,0.0,10.8,75,37.4,1007.4,1006.9,0.0,0.0,13.4,84,40.0,1007.6,1006.9,0.1,0.1,8.4,97,37.8,1007.6,1006.9,0.1,0.1,12.9,108,41.8,1007.6,1006.9,0.3,0.3,12.8,101,33.5
2017-01-04 15:00:00,1007.5,1000.5,0.1,0.1,6.6,171,31.0,1007.3,1004.5,0.1,0.1,5.7,18,27.4,1007.3,1006.5,0.3,0.3,11.6,112,36.0,1007.4,1006.9,0.0,0.0,11.7,108,28.8,1007.6,1006.9,0.2,0.2,12.1,102,32.8,1007.2,1006.5,0.0,0.0,7.9,74,39.2,1007.5,1006.8,0.0,0.0,10.1,88,23.0
2017-01-04 16:00:00,1007.6,1000.6,0.0,0.0,3.2,180,15.8,1007.7,1004.8,0.3,0.3,6.9,47,24.1,1007.5,1006.7,0.0,0.0,8.6,88,25.2,1007.4,1006.9,0.0,0.0,8.0,80,24.5,1007.5,1006.8,0.0,0.0,6.5,71,24.1,1007.3,1006.6,0.1,0.1,5.9,76,41.0,1007.4,1006.7,0.0,0.0,7.7,49,18.4
2017-01-04 17:00:00,1007.7,1000.6,0.0,0.0,3.1,216,10.1,1007.9,1005.0,0.0,0.0,3.3,6,15.5,1007.7,1006.9,0.0,0.0,5.8,68,19.1,1007.8,1007.3,0.0,0.0,6.3,77,17.6,1007.7,1007.0,0.0,0.0,4.0,100,14.8,1007.8,1007.1,0.6,0.6,1.0,135,38.9,1007.7,1007.0,0.0,0.0,5.2,115,15.5
2017-01-04 18:00:00,1008.1,1001.0,0.0,0.0,1.3,304,5.8,1008.1,1005.2,0.0,0.0,3.1,339,7.2,1007.9,1007.1,0.0,0.0,5.0,111,10.4,1008.0,1007.5,0.0,0.0,4.0,117,11.9,1007.9,1007.2,0.0,0.0,3.8,139,7.2,1007.9,1007.2,0.0,0.0,2.0,225,5.8,1007.9,1007.2,0.0,0.0,1.4,180,9.7
2017-01-04 19:00:00,1009.3,1002.2,0.0,0.0,4.4,35,6.1,1009.1,1006.2,0.0,0.0,4.7,9,4.7,1009.0,1008.2,0.0,0.0,3.2,333,6.5,1009.0,1008.5,0.0,0.0,3.6,315,6.8,1009.1,1008.4,0.0,0.0,4.2,20,4.3,1009.0,1008.3,0.0,0.0,3.3,96,6.5,1009.0,1008.3,0.0,0.0,4.2,20,5.4
2017-01-04 20:00:00,1009.7,1002.6,0.0,0.0,4.2,31,9.0,1009.5,1006.6,0.0,0.0,2.7,113,6.1,1009.5,1008.7,0.0,0.0,4.7,9,7.9,1009.5,1009.0,0.0,0.0,3.7,349,6.1,1009.6,1008.9,0.0,0.0,5.0,30,9.0,1009.5,1008.8,0.0,0.0,3.0,76,5.8,1009.5,1008.8,0.0,0.0,5.8,30,8.6
2017-01-04 21:00:00,1010.3,1003.2,0.0,0.0,4.6,51,6.8,1010.1,1007.2,0.0,0.0,3.4,122,5.0,1010.2,1009.4,0.0,0.0,4.4,55,7.9,1010.3,1009.8,0.0,0.0,3.3,6,7.2,1010.2,1009.5,0.1,0.1,3.3,49,9.0,1010.2,1009.5,0.0,0.0,3.7,61,6.8,1010.2,1009.5,0.0,0.0,5.0,21,9.0
2017-01-04 22:00:00,1010.5,1003.4,0.0,0.0,4.0,27,7.9,1010.5,1007.6,0.1,0.1,3.8,139,4.7,1010.5,1009.7,0.0,0.0,3.6,127,5.0,1010.5,1010.0,0.0,0.0,1.3,236,5.0,1010.6,1009.9,0.0,0.0,3.2,63,5.0,1010.5,1009.8,0.0,0.0,4.0,95,6.5,1010.5,1009.8,0.0,0.0,2.7,23,6.8
2017-01-04 23:00:00,1010.8,1003.7,0.0,0.0,3.5,336,4.7,1010.8,1007.9,0.0,0.0,4.7,81,6.8,1010.6,1009.8,0.0,0.0,4.3,114,5.8,1010.6,1010.1,0.0,0.0,3.3,131,3.6,1010.6,1009.9,0.0,0.0,4.8,103,6.1,1010.6,1009.9,0.0,0.0,1.6,63,6.1,1010.6,1009.9,0.0,0.0,2.3,39,4.0
2017-01-05 00:00:00,1010.7,1003.5,0.0,0.0,4.7,360,5.0,1010.6,1007.7,0.0,0.0,6.7,54,11.2,1010.5,1009.7,0.0,0.0,4.9,107,6.5,1010.5,1010.0,0.0,0.0,4.1,128,5.0,1010.5,1009.8,0.0,0.0,5.2,124,6.5,1010.5,1009.8,0.0,0.0,3.3,84,5.0,1010.5,1009.8,0.0,0.0,2.8,130,3.2
2017-01-05 01:00:00,1010.5,1003.3,0.0,0.0,5.9,14,6.8,1010.4,1007.5,0.0,0.0,9.1,34,15.5,1010.4,1009.6,0.0,0.0,2.9,60,5.8,1010.3,1009.8,0.0,0.0,2.4,63,4.7,1010.3,1009.6,0.0,0.0,2.3,108,6.5,1010.3,1009.6,0.0,0.0,3.2,117,6.1,1010.3,1009.6,0.0,0.0,2.4,153,4.3
2017-01-05 02:00:00,1009.8,1002.6,0.0,0.0,3.9,22,7.2,1009.7,1006.8,0.0,0.0,9.7,48,16.9,1009.6,1008.8,0.0,0.0,2.4,27,3.6,1009.6,1009.1,0.0,0.0,1.1,342,2.9,1009.6,1008.9,0.0,0.0,2.1,59,2.9,1009.6,1008.9,0.0,0.0,3.2,117,6.8,1009.6,1008.9,0.0,0.0,1.5,135,3.2
2017-01-05 03:00:00,1009.1,1001.9,0.0,0.0,5.5,32,7.2,1009.0,1006.1,0.0,0.0,8.7,60,17.3,1009.0,1008.2,0.0,0.0,3.3,6,5.4,1008.9,1008.4,0.0,0.0,2.2,360,3.2,1009.0,1008.3,0.0,0.0,4.0,27,5.0,1008.9,1008.2,0.0,0.0,3.9,112,7.9,1008.9,1008.2,0.0,0.0,1.9,68,2.5
2017-01-05 04:00:00,1009.0,1001.8,0.0,0.0,5.7,35,6.8,1008.8,1005.9,0.0,0.0,8.2,75,15.1,1008.8,1008.0,0.0,0.0,4.5,14,7.6,1008.8,1008.3,0.0,0.0,2.9,7,4.3,1008.8,1008.1,0.0,0.0,4.0,27,6.1,1008.8,1008.1,0.0,0.0,4.6,108,9.4,1008.8,1008.1,0.0,0.0,3.1,45,4.0
2017-01-05 05:00:00,1008.9,1001.7,0.0,0.0,6.2,36,7.6,1008.7,1005.8,0.0,0.0,9.3,74,15.8,1008.7,1007.9,0.0,0.0,5.9,43,9.7,1008.6,1008.1,0.0,0.0,4.7,32,7.2,1008.7,1008.0,0.0,0.0,3.8,41,6.5,1008.7,1008.0,0.0,0.0,5.4,98,10.4,1008.7,1008.0,0.0,0.0,4.1,52,5.8
2017-01-05 06:00:00,1008.9,1001.7,0.0,0.0,5.2,65,7.9,1008.7,1005.8,0.0,0.0,9.1,72,16.2,1008.6,1007.8,0.0,0.0,7.6,59,13.0,1008.5,1008.0,0.0,0.0,7.3,57,12.6,1008.7,1008.0,0.0,0.0,4.8,63,8.6,1008.6,1007.9,0.0,0.0,7.9,93,14.0,1008.6,1007.9,0.0,0.0,6.2,69,8.3
2017-01-05 07:00:00,1009.6,1002.4,0.0,0.0,5.6,40,13.7,1009.7,1006.8,0.0,0.0,9.3,54,17.6,1009.4,1008.6,0.0,0.0,8.4,40,17.3,1009.4,1008.9,0.0,0.0,8.2,41,15.8,1009.5,1008.8,0.0,0.0,7.0,35,16.2,1009.4,1008.7,0.0,0.0,6.5,56,18.0,1009.4,1008.7,0.0,0.0,6.7,36,13.3
2017-01-05 08:00:00,1010.4,1003.3,0.0,0.0,6.8,58,16.9,1010.3,1007.4,0.1,0.1,10.5,49,20.2,1010.1,1009.3,0.0,0.0,9.0,53,20.2,1010.1,1009.6,0.0,0.0,8.5,54,19.4,1010.2,1009.5,0.0,0.0,7.5,55,17.6,1010.1,1009.4,0.0,0.0,7.2,63,16.9,1010.1,1009.4,0.0,0.0,7.7,53,15.5
2017-01-05 09:00:00,1010.4,1003.3,0.0,0.0,6.5,56,18.7,1010.3,1007.4,0.0,0.0,11.8,59,25.2,1010.2,1009.4,0.0,0.0,7.1,66,20.5,1010.2,1009.7,0.0,0.0,6.2,69,19.8,1010.1,1009.4,0.0,0.0,7.1,66,19.4,1010.1,1009.4,0.0,0.0,6.0,65,18.4,1010.1,1009.4,0.0,0.0,6.6,68,16.6
2017-01-05 10:00:00,1010.1,1003.0,0.0,0.0,6.1,62,18.7,1010.1,1007.2,0.0,0.0,8.6,57,25.2,1009.9,1009.1,0.0,0.0,4.5,76,18.7,1010.0,1009.5,0.0,0.0,4.3,90,17.3,1009.9,1009.2,0.0,0.0,4.0,80,19.1,1010.0,1009.3,0.0,0.0,5.8,94,17.3,1009.9,1009.2,0.0,0.0,4.3,95,16.2
2017-01-05 11:00:00,1010.0,1002.9,0.0,0.0,6.2,80,19.8,1009.9,1007.1,0.0,0.0,5.5,58,21.2,1009.8,1009.0,0.0,0.0,7.0,102,19.1,1009.8,1009.3,0.0,0.0,9.0,106,22.0,1009.8,1009.1,0.0,0.0,6.8,108,18.7,1009.9,1009.2,0.0,0.0,9.7,105,23.0,1009.8,1009.1,0.0,0.0,7.9,114,18.4
2017-01-05 12:00:00,1008.9,1001.9,0.0,0.0,6.5,90,19.8,1009.0,1006.2,0.0,0.0,2.9,60,18.0,1008.7,1007.9,0.1,0.1,11.9,95,40.0,1008.7,1008.2,0.0,0.0,12.7,97,41.4,1008.8,1008.1,0.1,0.1,10.7,104,40.7,1008.7,1008.0,0.0,0.0,11.6,97,43.9,1008.7,1008.0,0.0,0.0,10.7,102,38.5
2017-01-05 13:00:00,1008.4,1001.4,0.0,0.0,6.1,93,36.0,1008.3,1005.5,0.0,0.0,3.3,84,36.0,1008.3,1007.5,0.0,0.0,11.0,101,41.4,1008.3,1007.8,0.0,0.0,10.9,99,42.1,1008.2,1007.5,0.0,0.0,11.5,104,40.7,1008.3,1007.6,0.0,0.0,15.6,98,45.0,1008.2,1007.5,0.0,0.0,12.5,102,39.6
2017-01-05 14:00:00,1007.6,1000.6,0.0,0.0,7.9,120,36.7,1007.2,1004.4,0.0,0.0,6.6,131,35.6,1007.3,1006.5,0.0,0.0,15.8,111,41.0,1007.4,1006.9,1.4,1.4,17.8,111,41.0,1007.4,1006.7,0.1,0.1,18.5,111,39.2,1007.6,1006.9,0.4,0.4,16.9,102,41.8,1007.5,1006.8,0.1,0.1,18.7,109,34.2
2017-01-05 15:00:00,1007.4,1000.4,0.0,0.0,13.8,129,27.4,1007.3,1004.5,0.0,0.0,8.4,140,28.4,1007.3,1006.5,0.8,0.8,15.6,142,38.5,1007.5,1007.0,0.2,0.2,14.0,151,36.0,1007.4,1006.7,0.0,0.0,19.3,123,36.4,1007.6,1006.9,0.1,0.1,13.6,112,40.7,1007.5,1006.8,0.0,0.0,17.3,126,37.8
2017-01-05 16:00:00,1007.8,1000.7,0.3,0.3,10.2,132,27.7,1007.6,1004.8,0.0,0.0,9.8,174,18.7,1007.6,1006.8,0.4,0.4,13.0,124,34.2,1007.6,1007.1,0.5,0.5,10.6,118,27.4,1007.7,1007.0,0.0,0.0,13.2,101,35.6,1007.7,1007.0,0.0,0.0,11.3,112,26.6,1007.7,1007.0,0.0,0.0,12.7,105,27.0
2017-01-05 17:00:00,1008.1,1001.0,0.8,0.8,7.0,159,18.7,1008.0,1005.1,0.0,0.0,9.0,203,22.3,1007.9,1007.1,0.0,0.0,10.6,100,24.1,1007.9,1007.4,0.0,0.0,9.2,101,21.2,1007.9,1007.2,0.0,0.0,6.9,96,24.8,1007.9,1007.2,0.0,0.0,7.9,114,21.2,1007.9,1007.2,0.0,0.0,6.6,103,20.2
2017-01-05 18:00:00,1008.2,1001.1,0.0,0.0,4.7,148,10.8,1008.1,1005.2,0.0,0.0,6.0,245,17.3,1008.0,1007.2,0.0,0.0,5.9,101,19.1,1008.0,1007.5,0.0,0.0,5.5,101,16.2,1008.0,1007.3,0.0,0.0,4.5,104,12.2,1008.0,1007.3,0.0,0.0,6.9,118,14.0,1008.0,1007.3,0.0,0.0,5.2,106,10.1
2017-01-05 19:00:00,1009.0,1001.9,0.0,0.0,5.8,7,7.2,1008.2,1005.3,0.0,0.0,3.1,36,10.4,1008.3,1007.5,0.0,0.0,6.3,114,11.5,1008.2,1007.7,0.0,0.0,10.5,128,10.4,1008.4,1007.7,0.0,0.0,7.4,119,7.6,1008.4,1007.7,0.0,0.0,8.5,118,18.7,1008.3,1007.6,0.0,0.0,9.4,133,7.9
2017-01-05 20:00:00,1009.3,1002.2,0.0,0.0,8.3,34,18.0,1009.1,1006.2,0.0,0.0,6.0,57,10.1,1009.0,1008.2,0.0,0.0,5.7,72,11.9,1009.0,1008.5,0.0,0.0,6.9,96,18.7,1009.0,1008.3,0.0,0.0,6.5,84,13.7,1009.0,1008.3,0.0,0.0,13.5,106,23.0,1009.0,1008.3,0.0,0.0,8.5,102,13.3
2017-01-05 21:00:00,1009.8,1002.7,0.0,0.0,4.5,29,14.4,1009.6,1006.7,0.0,0.0,3.5,114,9.7,1009.7,1008.9,0.0,0.0,5.2,65,10.1,1009.7,1009.2,0.0,0.0,5.4,86,11.9,1009.6,1008.9,0.0,0.0,5.0,90,11.9,1009.7,1009.0,0.0,0.0,10.5,82,23.4,1009.7,1009.0,0.0,0.0,8.3,95,12.2
2017-01-05 22:00:00,1009.6,1002.5,0.0,0.0,5.1,39,7.6,1009.4,1006.5,0.0,0.0,4.7,81,5.8,1009.4,1008.6,0.0,0.0,3.8,73,6.8,1009.4,1008.9,0.0,0.0,5.1,98,9.0,1009.4,1008.7,0.0,0.0,4.7,94,8.6,1009.4,1008.7,0.0,0.0,10.1,86,18.7,1009.4,1008.7,0.0,0.0,7.6,109,11.5
