tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1,rain,rain_max_intensity,rain_hours,rain_lag1,rain_lag2,rain_lag3,rain_lag7,rain_roll3,rain_roll7,rain_mean3,rain_mean7,month_sin,month_cos,doy_sin,doy_cos,month,day,dist_to_river_m,tide_inf_sigmoid,tide_inf_exp,pct_impervious,channel_length_m,channel_density_m_m2,lon,lat,ngay,tenTram,year,doCaoDinhT,doCaoChanT,bienDoTrieu,residual_peak,residual_vs_tide_mean,baoDongI,baoDongII,baoDongIII,alarm_level,tide_qc_flag
3.969,0.869,2.936333333333333,3.1,2.9659166666666668,0.6,0.5,2,1.1,0.5,0.0,2.3,2.200000000000007,2.799999999999989,0.7333333333333356,0.3999999999999984,-2.4492935982947064e-16,1.0,-0.3088124812662537,0.9511229423235356,12,13,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-13,Nhà Bè,2007,1.19,-1.9,3.09,-2.779,-1.7463333333333328,0,0,0,0,ok
3.85,0.972,2.926375,2.878,2.936333333333333,2.1,1.2,3,0.6,1.1,0.5,0.5,3.800000000000008,4.399999999999989,1.2666666666666688,0.628571428571427,-2.4492935982947064e-16,1.0,-0.2924059769510773,0.956294277219772,12,14,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-14,Nhà Bè,2007,1.16,-1.78,2.94,-2.6900000000000004,-1.7663750000000005,0,0,0,0,ok
3.746,1.135,2.8795416666666664,2.611,2.926375,0.0,0.0,0,2.1,0.6,1.1,0.1,2.7000000000000064,4.299999999999989,0.9000000000000021,0.6142857142857128,-2.4492935982947064e-16,1.0,-0.2759129450029604,0.9611826292540836,12,15,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-15,Nhà Bè,2007,1.08,-1.74,2.8200000000000003,-2.666,-1.7995416666666664,0,0,0,0,ok
3.783,1.386,2.861541666666666,2.397,2.8795416666666664,1.5,0.8,5,0.0,2.1,0.6,0.0,3.6000000000000068,5.799999999999989,1.2000000000000022,0.8285714285714271,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,12,16,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-16,Nhà Bè,2007,1.12,-1.58,2.7,-2.663,-1.741541666666666,0,0,0,0,ok
3.785,1.619,2.8629583333333333,2.1660000000000004,2.861541666666666,3.3000000000000003,2.7,2,1.5,0.0,2.1,0.0,4.800000000000008,9.099999999999987,1.6000000000000023,1.2999999999999985,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361176,12,17,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-17,Nhà Bè,2007,1.11,-1.39,2.5,-2.675,-1.7529583333333332,0,0,0,0,ok
3.854,2.098,2.9389583333333333,1.7560000000000002,2.8629583333333333,1.1,1.0,2,3.3000000000000003,1.5,0.0,0.5,5.900000000000008,9.699999999999989,1.9666666666666688,1.385714285714284,-2.4492935982947064e-16,1.0,-0.225963608248019,0.974135744004672,12,18,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-18,Nhà Bè,2007,1.16,-0.88,2.04,-2.694,-1.7789583333333334,0,0,0,0,ok
3.947,1.994,2.9672916666666667,1.953,2.9389583333333333,0.0,0.0,0,1.1,3.3000000000000003,1.5,1.1,4.400000000000008,8.59999999999999,1.4666666666666692,1.228571428571427,-2.4492935982947064e-16,1.0,-0.2091735056463563,0.9778785428342386,12,19,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-19,Nhà Bè,2007,1.21,-0.57,1.7799999999999998,-2.737,-1.7572916666666667,0,0,0,0,ok
4.014,1.356,2.97875,2.6580000000000004,2.9672916666666667,0.0,0.0,0,0.0,1.1,3.3000000000000003,0.6,1.1000000000000072,7.999999999999989,0.3666666666666691,1.1428571428571412,-2.4492935982947064e-16,1.0,-0.1923215052390948,0.9813319716704276,12,20,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-20,Nhà Bè,2007,1.17,-0.96,2.13,-2.8440000000000003,-1.80875,0,0,0,0,ok
3.976,0.983,2.924583333333333,2.993,2.97875,0.0,0.0,0,0.0,0.0,1.1,2.1,0.0,5.89999999999999,0.0,0.8428571428571414,-2.4492935982947064e-16,1.0,-0.1754125938042784,0.9844950085880858,12,21,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-21,Nhà Bè,2007,1.22,-1.48,2.7,-2.756,-1.7045833333333331,0,0,0,0,ok
4.041,0.891,2.924916666666667,3.1500000000000004,2.924583333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.89999999999999,0.0,0.8428571428571414,-2.4492935982947064e-16,1.0,-0.1584517749608363,0.9873667175937016,12,22,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-22,Nhà Bè,2007,1.17,-1.86,3.03,-2.8710000000000004,-1.754916666666667,0,0,0,0,ok
4.149,0.523,2.9477083333333334,3.626,2.924916666666667,0.0,0.0,0,0.0,0.0,0.0,1.5,0.0,4.39999999999999,0.0,0.6285714285714271,-2.4492935982947064e-16,1.0,-0.141444067687942,0.989946248902378,12,23,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-23,Nhà Bè,2007,1.22,-2.06,3.28,-2.9290000000000003,-1.7277083333333334,0,0,0,0,ok
4.24,0.322,2.9582916666666663,3.918,2.9477083333333334,0.0,0.0,0,0.0,0.0,0.0,3.3000000000000003,0.0,1.0999999999999894,0.0,0.1571428571428556,-2.4492935982947064e-16,1.0,-0.1243945048397999,0.9922328391893008,12,24,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-24,Nhà Bè,2007,1.28,-2.16,3.4400000000000004,-2.96,-1.6782916666666663,0,0,0,0,ok
4.271,0.332,2.967541666666667,3.939,2.9582916666666663,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.1073081316563624,0.994225811815616,12,25,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-25,Nhà Bè,2007,1.37,-2.12,3.49,-2.901,-1.5975416666666669,0,0,0,0,ok
4.229,0.295,2.938458333333333,3.934,2.967541666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.0901900042703451,0.99592457702866,12,26,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-26,Nhà Bè,2007,1.37,-2.13,3.5,-2.859,-1.568458333333333,0,0,0,0,ok
4.071,0.549,2.899833333333333,3.522,2.938458333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.0730451882110474,0.9973286321364752,12,27,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-27,Nhà Bè,2007,1.32,-1.9,3.22,-2.7509999999999994,-1.579833333333333,0,0,0,0,ok
3.989,0.924,2.940958333333333,3.065,2.899833333333333,0.5,0.2,4,0.0,0.0,0.0,0.0,0.5000000000000071,0.4999999999999893,0.166666666666669,0.0714285714285699,-2.4492935982947064e-16,1.0,-0.0558787569053731,0.9984375616565666,12,28,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-28,Nhà Bè,2007,1.23,-1.83,3.06,-2.759,-1.7109583333333331,0,0,0,0,ok
3.967,1.251,2.952625,2.716,2.940958333333333,5.2,0.9,17,0.5,0.0,0.0,0.0,5.700000000000007,5.6999999999999895,1.9000000000000024,0.8142857142857128,-2.4492935982947064e-16,1.0,-0.0386957901765268,0.999251037438848,12,29,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-29,Nhà Bè,2007,1.2,-1.64,2.84,-2.7670000000000003,-1.752625,0,0,0,0,ok
3.972,1.687,3.032958333333333,2.285,2.952625,1.3,0.5,5,5.2,0.5,0.0,0.0,7.000000000000007,6.999999999999989,2.333333333333336,0.9999999999999984,-2.4492935982947064e-16,1.0,-0.0215013727408137,0.999768818762748,12,30,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-30,Nhà Bè,2007,1.23,-1.28,2.51,-2.742,-1.8029583333333328,0,0,0,0,ok
3.951,2.241,3.1217916666666667,1.71,3.032958333333333,0.0,0.0,0,1.3,5.2,0.5,0.0,6.500000000000007,6.999999999999989,2.166666666666669,0.9999999999999984,-2.4492935982947064e-16,1.0,-0.0043005927029819,0.9999907524084426,12,31,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-31,Nhà Bè,2007,1.19,-0.8,1.99,-2.761,-1.9317916666666668,0,0,0,0,ok
3.901,2.491,3.118583333333333,1.4099999999999997,3.1217916666666667,5.5,1.3,9,0.0,1.3,5.2,0.0,6.800000000000007,12.49999999999999,2.266666666666669,1.7857142857142845,0.4999999999999999,0.8660254037844387,0.0172015754182605,0.9998520419557736,1,1,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-01,Nhà Bè,2008,1.09,-0.29,1.38,-2.811,-2.0285833333333327,0,0,0,0,ok
3.827,2.12,3.124125,1.707,3.118583333333333,1.3,0.5,6,5.5,0.0,1.3,0.0,6.800000000000007,13.79999999999999,2.266666666666669,1.97142857142857,0.4999999999999999,0.8660254037844387,0.034398060613608,0.9994082116062598,1,2,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-02,Nhà Bè,2008,1.01,-0.52,1.53,-2.817,-2.114125,0,0,0,0,ok
3.74,1.745,3.0472083333333333,1.995,3.124125,1.5,0.4,7,1.3,5.5,0.0,0.0,8.300000000000008,15.29999999999999,2.7666666666666693,2.185714285714284,0.4999999999999999,0.8660254037844387,0.0515843668694083,0.9986686402879996,1,3,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-03,Nhà Bè,2008,0.94,-0.9,1.84,-2.8000000000000003,-2.1072083333333333,0,0,0,0,ok
3.792,1.635,3.0500000000000003,2.157,3.0472083333333333,0.0,0.0,0,1.5,1.3,5.5,0.5,2.800000000000007,14.79999999999999,0.9333333333333356,2.114285714285713,0.4999999999999999,0.8660254037844387,0.0687554084811394,0.9976335468520452,1,4,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-04,Nhà Bè,2008,0.92,-1.28,2.2,-2.872,-2.1300000000000003,0,0,0,0,ok
3.902,1.53,3.071708333333333,2.372,3.0500000000000003,0.0,0.0,0,0.0,1.5,1.3,5.2,1.500000000000007,9.59999999999999,0.5000000000000023,1.37142857142857,0.4999999999999999,0.8660254037844387,0.0859061042613327,0.9963032375991964,1,5,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-05,Nhà Bè,2008,0.96,-1.49,2.45,-2.942,-2.111708333333333,0,0,0,0,ok
3.861,1.324,3.0206666666666666,2.537,3.071708333333333,0.0,0.0,0,0.0,0.0,1.5,1.3,0.0,8.29999999999999,0.0,1.1857142857142844,0.4999999999999999,0.8660254037844387,0.1030313790431787,0.9946781061893646,1,6,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-06,Nhà Bè,2008,1.03,-1.6,2.63,-2.8310000000000004,-1.9906666666666664,0,0,0,0,ok
3.899,1.034,2.9538333333333333,2.865,3.0206666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.29999999999999,0.0,1.1857142857142844,0.4999999999999999,0.8660254037844387,0.1201261651823505,0.9927586335250792,1,7,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-07,Nhà Bè,2008,1.1,-1.74,2.84,-2.799,-1.8538333333333328,0,0,0,0,ok
3.903,0.82,2.8959166666666665,3.083,2.9538333333333333,0.0,0.0,0,0.0,0.0,0.0,5.5,0.0,2.799999999999989,0.0,0.3999999999999984,0.4999999999999999,0.8660254037844387,0.1371854040566005,0.9905453876091832,1,8,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-08,Nhà Bè,2008,1.07,-2.11,3.18,-2.833,-1.8259166666666664,0,0,0,0,ok
3.959,0.658,2.861916666666666,3.301,2.8959166666666665,0.0,0.0,0,0.0,0.0,0.0,1.3,0.0,1.4999999999999891,0.0,0.2142857142857127,0.4999999999999999,0.8660254037844387,0.1542040475626894,0.988039023376751,1,9,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-09,Nhà Bè,2008,1.1,-2.04,3.14,-2.859,-1.761916666666666,0,0,0,0,ok
3.919,0.617,2.80425,3.302,2.861916666666666,0.0,0.0,0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,0.1711770596101998,0.985240282501282,1,10,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-10,Nhà Bè,2008,1.11,-1.98,3.09,-2.809,-1.69425,0,0,0,0,ok
3.794,0.548,2.70475,3.246,2.80425,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,0.1880994176117975,0.9821499931752292,1,11,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-11,Nhà Bè,2008,1.08,-2.08,3.16,-2.714,-1.62475,0,0,0,0,ok
3.787,0.621,2.68775,3.166,2.70475,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,0.2049661139694953,0.9787690698649216,1,12,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-12,Nhà Bè,2008,1.02,-2.02,3.04,-2.767,-1.6677499999999998,0,0,0,0,ok
3.831,0.915,2.736375,2.916,2.68775,0.6000000000000001,0.2,4,0.0,0.0,0.0,0.0,0.6000000000000072,0.5999999999999894,0.2000000000000024,0.0857142857142842,0.4999999999999999,0.8660254037844387,0.2217721575564818,0.975098513039961,1,13,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-13,Nhà Bè,2008,1.06,-1.9,2.96,-2.771,-1.6763749999999995,0,0,0,0,ok
3.939,1.306,2.794541666666667,2.633,2.736375,0.0,0.0,0,0.6000000000000001,0.0,0.0,0.0,0.6000000000000072,0.5999999999999894,0.2000000000000024,0.0857142857142842,0.4999999999999999,0.8660254037844387,0.2385125751940764,0.9711394088771652,1,14,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-14,Nhà Bè,2008,1.13,-1.5,2.63,-2.809,-1.664541666666667,0,0,0,0,ok
4.012,1.763,2.861125,2.249,2.794541666666667,1.0,0.5,4,0.0,0.6000000000000001,0.0,0.0,1.6000000000000072,1.5999999999999894,0.5333333333333358,0.228571428571427,0.4999999999999999,0.8660254037844387,0.2551824131233728,0.966892928939152,1,15,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-15,Nhà Bè,2008,1.22,-1.28,2.5,-2.792,-1.641125,0,0,0,0,ok
3.975,2.017,2.9702916666666668,1.958,2.861125,4.3,1.4,10,1.0,0.0,0.6000000000000001,0.0,5.300000000000007,5.89999999999999,1.766666666666669,0.8428571428571414,0.4999999999999999,0.8660254037844387,0.2717767384711357,0.9623603298276544,1,16,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-16,Nhà Bè,2008,1.23,-0.78,2.01,-2.745,-1.7402916666666668,0,0,0,0,ok
4.009,1.776,3.0704583333333333,2.2330000000000005,2.9702916666666668,8.1,4.4,5,4.3,1.0,0.0,0.0,13.400000000000006,13.999999999999988,4.466666666666669,1.9999999999999984,0.4999999999999999,0.8660254037844387,0.2882906407095177,0.957542952811672,1,17,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-17,Nhà Bè,2008,1.19,-0.92,2.11,-2.8190000000000004,-1.8804583333333331,0,0,0,0,ok
4.086,1.356,3.1377916666666668,2.7300000000000004,3.0704583333333333,0.1,0.1,1,8.1,4.3,1.0,0.0,12.500000000000009,14.099999999999987,4.166666666666669,2.0142857142857125,0.4999999999999999,0.8660254037844387,0.3047192331091634,0.9524422234305676,1,18,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-18,Nhà Bè,2008,1.28,-1.2,2.48,-2.806,-1.8577916666666667,0,0,0,0,ok
4.02,1.034,3.1144583333333333,2.986,3.1377916666666668,0.0,0.0,0,0.1,8.1,4.3,0.0,8.200000000000006,14.099999999999987,2.733333333333336,2.0142857142857125,0.4999999999999999,0.8660254037844387,0.321057654185271,0.9470596510722284,1,19,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-19,Nhà Bè,2008,1.14,-1.55,2.69,-2.88,-1.9744583333333332,0,0,0,0,ok
4.097,1.003,3.081125,3.0940000000000003,3.1144583333333333,0.0,0.0,0,0.0,0.1,8.1,0.6000000000000001,0.1000000000000088,13.499999999999988,0.0333333333333362,1.9285714285714268,0.4999999999999999,0.8660254037844387,0.3373010691361842,0.9413968285264122,1,20,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-20,Nhà Bè,2008,1.15,-1.83,2.98,-2.9470000000000005,-1.931125,0,0,0,0,ok
4.128,0.816,3.071625,3.3120000000000003,3.081125,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,13.499999999999988,0.0,1.9285714285714268,0.4999999999999999,0.8660254037844387,0.3534446712740877,0.9354554315134164,1,21,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-21,Nhà Bè,2008,1.24,-1.92,3.16,-2.888,-1.831625,0,0,0,0,ok
4.257,0.643,3.0734166666666667,3.614,3.071625,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,12.499999999999988,0.0,1.785714285714284,0.4999999999999999,0.8660254037844387,0.3694836834473831,0.9292372181882051,1,22,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-22,Nhà Bè,2008,1.28,-2.0,3.28,-2.9769999999999994,-1.7934166666666669,0,0,0,0,ok
4.2,0.552,2.97175,3.648,3.0734166666666667,0.0,0.0,0,0.0,0.0,0.0,4.3,0.0,8.199999999999987,0.0,1.1714285714285697,0.4999999999999999,0.8660254037844387,0.3854133594543256,0.9227440286201428,1,23,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-23,Nhà Bè,2008,1.36,-1.97,3.33,-2.84,-1.61175,0,0,0,0,ok
4.133,0.529,2.857458333333333,3.604,2.97175,3.7,1.2,9,0.0,0.0,0.0,8.1,3.7000000000000086,3.7999999999999874,1.2333333333333365,0.542857142857141,0.4999999999999999,0.8660254037844387,0.4012289854475009,0.9159777842484876,1,24,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-24,Nhà Bè,2008,1.29,-1.89,3.18,-2.843,-1.5674583333333332,0,0,0,0,ok
4.045,0.664,2.8490416666666665,3.381,2.857458333333333,0.0,0.0,0,3.7,0.0,0.0,0.1,3.7000000000000086,3.6999999999999873,1.2333333333333365,0.5285714285714268,0.4999999999999999,0.8660254037844387,0.4169258813287287,0.908940487313808,1,25,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-25,Nhà Bè,2008,1.28,-1.86,3.14,-2.765,-1.5690416666666664,0,0,0,0,ok
4.009,1.062,2.9129166666666664,2.947,2.8490416666666665,0.0,0.0,0,0.0,3.7,0.0,0.0,3.7000000000000086,3.6999999999999873,1.2333333333333365,0.5285714285714268,0.4999999999999999,0.8660254037844387,0.4324994021339788,0.901634220265486,1,26,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-26,Nhà Bè,2008,1.25,-1.5,2.75,-2.7590000000000003,-1.6629166666666664,0,0,0,0,ok
4.011,1.475,2.93725,2.536,2.9129166666666664,0.0,0.0,0,0.0,0.0,3.7,0.0,0.0,3.6999999999999873,0.0,0.5285714285714268,0.4999999999999999,0.8660254037844387,0.4479449394078911,0.8940611451454876,1,27,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-27,Nhà Bè,2008,1.24,-1.36,2.6,-2.771,-1.69725,0,0,0,0,ok
3.896,1.881,2.919,2.015,2.93725,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.6999999999999873,0.0,0.5285714285714268,0.4999999999999999,0.8660254037844387,0.4632579225674917,0.88622350294858,1,28,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-28,Nhà Bè,2008,1.18,-1.07,2.25,-2.716,-1.739,0,0,0,0,ok
3.849,2.188,2.889,1.661,2.919,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.6999999999999873,0.0,0.5285714285714268,0.4999999999999999,0.8660254037844387,0.4784338202547012,0.8781236129591848,1,29,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-29,Nhà Bè,2008,1.15,-0.8,1.95,-2.6990000000000003,-1.739,0,0,0,0,ok
3.722,2.146,2.907166666666667,1.576,2.889,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.6999999999999873,0.0,0.5285714285714268,0.4999999999999999,0.8660254037844387,0.4934681416772373,0.8697638720650646,1,30,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-30,Nhà Bè,2008,1.04,-0.76,1.8,-2.682,-1.8671666666666669,0,0,0,0,ok
3.696,1.97,2.9461666666666666,1.7260000000000002,2.907166666666667,0.0,0.0,0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,0.5083564379375122,0.8611467540480452,1,31,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-01-31,Nhà Bè,2008,0.95,-0.78,1.73,-2.7460000000000004,-1.9961666666666664,0,0,0,0,ok
3.706,1.785,2.991875,1.921,2.9461666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,2,1,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-02-01,Nhà Bè,2008,0.92,-1.02,1.94,-2.786,-2.071875,0,0,0,0,ok
3.684,1.605,3.0047916666666663,2.079,2.991875,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,2,2,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-02-02,Nhà Bè,2008,0.88,-1.13,2.01,-2.8040000000000003,-2.1247916666666664,0,0,0,0,ok
3.771,1.604,3.072083333333333,2.167,3.0047916666666663,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,2,3,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-02-03,Nhà Bè,2008,1.06,-1.37,2.43,-2.711,-2.012083333333333,0,0,0,0,ok
3.921,1.484,3.064833333333333,2.437,3.072083333333333,0.3,0.2,2,0.0,0.0,0.0,0.0,0.3000000000000089,0.2999999999999876,0.1000000000000029,0.042857142857141,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,2,4,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-02-04,Nhà Bè,2008,1.15,-1.47,2.62,-2.771,-1.9148333333333327,0,0,0,0,ok
3.864,1.188,2.9877083333333334,2.676,3.064833333333333,0.0,0.0,0,0.3,0.0,0.0,0.0,0.3000000000000089,0.2999999999999876,0.1000000000000029,0.042857142857141,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,2,5,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-02-05,Nhà Bè,2008,1.18,-1.75,2.93,-2.684,-1.8077083333333333,0,0,0,0,ok
4.037,0.987,2.9952916666666667,3.05,2.9877083333333334,0.0,0.0,0,0.0,0.3,0.0,0.0,0.3000000000000089,0.2999999999999876,0.1000000000000029,0.042857142857141,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,2,6,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-02-06,Nhà Bè,2008,1.12,-1.86,2.9800000000000004,-2.917,-1.8752916666666664,0,0,0,0,ok
4.195,0.9,3.0242916666666666,3.2950000000000004,2.9952916666666667,0.0,0.0,0,0.0,0.0,0.3,0.0,0.0,0.2999999999999876,0.0,0.042857142857141,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,2,7,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-02-07,Nhà Bè,2008,1.22,-1.78,3.0,-2.9750000000000005,-1.8042916666666664,0,0,0,0,ok
4.242,0.967,3.0108333333333337,3.275,3.0242916666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2999999999999876,0.0,0.042857142857141,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,2,8,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-02-08,Nhà Bè,2008,1.34,-1.62,2.96,-2.902,-1.6708333333333336,0,0,0,0,ok
4.199,0.968,2.95575,3.231,3.0108333333333337,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2999999999999876,0.0,0.042857142857141,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,2,9,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-02-09,Nhà Bè,2008,1.36,-1.56,2.92,-2.8389999999999995,-1.59575,0,0,0,0,ok
4.014,1.177,2.889208333333333,2.837,2.95575,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2999999999999876,0.0,0.042857142857141,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,2,10,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2008-02-10,Nhà Bè,2008,1.34,-1.43,2.77,-2.6740000000000004,-1.5492083333333329,0,0,0,0,ok
